wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000816267	139753-2	Licania davillifolia	SPECIES	wfo-4000021674	Benoist	Chrysobalanaceae				Licania		davillifolia		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000816267		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354163 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354163
wfo-0000816268	139752-2	Licania dahlgrenii	SPECIES		Standl.	Chrysobalanaceae				Licania		dahlgrenii		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000816268		Synonym	wfo-0000816014	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354164
wfo-0000816269	139730-2	Licania caldasiana	SPECIES	wfo-4000021674	Cuatrec.	Chrysobalanaceae				Licania		caldasiana		sp.		Fieldiana, Bot.	ref-0000816269		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354165
wfo-0000816270	726132-1	Licania pubiflora	SPECIES		Benth.	Chrysobalanaceae				Licania		pubiflora		sp.		J. Bot. (Hooker)	ref-0000816270		Synonym	wfo-0000814408	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354166
wfo-0000816272	726134-1	Licania pyrifolia	SPECIES	wfo-4000021674	Griseb.	Chrysobalanaceae				Licania		pyrifolia		sp.		Fl. Brit. W. I.	ref-0000816272		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354168
wfo-0000816273	139871-2	Licania retifolia	SPECIES	wfo-4000021674	S.F.Blake	Chrysobalanaceae				Licania		retifolia		sp.		Contr. Gray Herb.	ref-0000816273		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354169 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354169
wfo-0000816275	139872-2	Licania retusa	SPECIES		Pilg.	Chrysobalanaceae				Licania		retusa		sp.		Notizbl. Königl. Bot. Gart. Berlin	ref-0000816275		Synonym	wfo-0000816019	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354170 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354170
wfo-0000816276	726137-1	Licania rhamnoides	SPECIES		Guillaumin	Chrysobalanaceae				Licania		rhamnoides		sp.		Bull. Soc. Bot. France	ref-0000816276		Synonym	wfo-0000833656	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354171 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354171
wfo-0000816277	726138-1	Licania rigida	SPECIES	wfo-4000021674	Benth.	Chrysobalanaceae				Licania		rigida		sp.		J. Bot. (Hooker)	ref-0000816277		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354172 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354172
wfo-0000816278	139866-2	Licania poeppigii	SPECIES		Fritsch	Chrysobalanaceae				Licania		poeppigii		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000816278		Synonym	wfo-0000816149	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354173 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354173
wfo-0000816279	139867-2	Licania pruinosa	SPECIES	wfo-4000021674	Benoist	Chrysobalanaceae				Licania		pruinosa		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000816279		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354174
wfo-0000816390	726765-1	Moquilea minutiflora	SPECIES		Sagot	Chrysobalanaceae				Moquilea		minutiflora		sp.		Ann. Sci. Nat., Bot.	ref-0000816390		Synonym	wfo-0000816116	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354274 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354274 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354274
wfo-0000816391		Moquilea hypoleuca	SPECIES		(Miq.) B.D.Jacks.	Chrysobalanaceae				Moquilea		hypoleuca		sp.		Index Kew.	ref-0000816391	wfo-0000830671	Synonym	wfo-0000830698	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354276 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354276 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354276
wfo-0000816392	726755-1	Moquilea humilis	SPECIES		(Cham. & Schltdl.) Hook.f.	Chrysobalanaceae				Moquilea		humilis		sp.		Fl. Bras.	ref-0000816392	wfo-0000815805	Synonym	wfo-0000815805	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354277 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354277 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354277
wfo-0000816394	726754-1	Moquilea guianensis	SPECIES		Aubl.	Chrysobalanaceae				Moquilea		guianensis		sp.		Hist. Pl. Guiane	ref-0000816394		Synonym	wfo-0000815799	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354279 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354279 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354279
wfo-0000816396	726753-1	Moquilea grandiflora	SPECIES		Mart. & Zucc.	Chrysobalanaceae				Moquilea		grandiflora		sp.		Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.	ref-0000816396		Synonym	wfo-0000830665	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354280 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354280 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354280
wfo-0000816397	726752-1	Moquilea glandulosa	SPECIES		(Miq.) Walp.	Chrysobalanaceae				Moquilea		glandulosa		sp.		Ann. Bot. Syst.	ref-0000816397	wfo-0000830662	Synonym	wfo-0000830668	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354281 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354281 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354281
wfo-0000816398	164213-2	Moquilea gardneri	SPECIES		Hook.f.	Chrysobalanaceae				Moquilea		gardneri		sp.		Fl. Bras.	ref-0000816398		Synonym	wfo-0000815817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354282 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354282
wfo-0000816399	164216-2	Moquilea leucosepala	SPECIES		(Griseb.) R.O.Williams	Chrysobalanaceae				Moquilea		leucosepala		sp.		Fl. Trinidad & Tobago	ref-0000816399	wfo-0000815853	Synonym	wfo-0000815853	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354283 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354283 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354283
wfo-0000816401		Moquilea floribunda	SPECIES		(Benth.) Hook.f.	Chrysobalanaceae				Moquilea		floribunda		sp.		Fl. Bras.	ref-0000816401	wfo-0000815859	Synonym	wfo-0000816014	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354285 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354285 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354285
wfo-0000816402	164227-2	Moquilea pyrifolia	SPECIES		(Griseb.) R.O.Williams	Chrysobalanaceae				Moquilea		pyrifolia		sp.		Fl. Trinidad & Tobago	ref-0000816402	wfo-0000816272	Synonym	wfo-0000816272	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354286 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354286 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354286
wfo-0000816403	726774-1	Moquilea platypus	SPECIES		Hemsl.	Chrysobalanaceae				Moquilea		platypus		sp.		Diagn. Pl. Nov. Mexic.	ref-0000816403		Synonym	wfo-0000816148	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354287 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354287 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354287
wfo-0000816404	726773-1	Moquilea pendula	SPECIES		(Benth.) Hook.f.	Chrysobalanaceae				Moquilea		pendula		sp.		Fl. Bras.	ref-0000816404	wfo-0000816128	Synonym	wfo-0000816014	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354288 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354288 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354288
wfo-0000816405	726442-1	Maranthes multiflora	SPECIES		Korth.	Chrysobalanaceae				Maranthes		multiflora		sp.		Verh. Nat. Gesch. Ned. Bezitt., Bot.	ref-0000816405		Synonym	wfo-0000816420	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354289 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354289 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354289
wfo-0000816407	726740-1	Moquilea aubletiana	SPECIES		Blume	Chrysobalanaceae				Moquilea		aubletiana		sp.		Mus. Bot.	ref-0000816407	wfo-0000822506	Synonym	wfo-0000822506	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354290 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354290 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354290
wfo-0000816411	726219-1	Magnistipula katangensis	SPECIES		(Hauman) Mendes	Chrysobalanaceae				Magnistipula		katangensis		sp.		Mem. Junta Invest. Ultramar, 2 Ser.	ref-0000816411	wfo-0000833506	Synonym	wfo-0000816850	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354294 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354294 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354294
wfo-0000816412	726218-1	Magnistipula glaberrima	SPECIES	wfo-4000022858	Engl.	Chrysobalanaceae				Magnistipula		glaberrima		sp.		Notizbl. Königl. Bot. Gart. Berlin	ref-0000816412		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354295 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354295 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354295
wfo-0000816413	726221-1	Magnistipula sapinii	SPECIES	wfo-4000022858	De Wild.	Chrysobalanaceae				Magnistipula		sapinii		sp.		Bull. Jard. Bot. État	ref-0000816413		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354296 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354296 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354296
wfo-0000816415	726222-1	Magnistipula youngii	SPECIES		Mendes	Chrysobalanaceae				Magnistipula		youngii		sp.		Mem. Junta Invest. Ultramar, 2 Ser.	ref-0000816415		Synonym	wfo-0000816857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354298 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354298 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354298
wfo-0000816416	726784-1	Moquilea turiuva	SPECIES		Hook.f.	Chrysobalanaceae				Moquilea		turiuva		sp.		Fl. Bras.	ref-0000816416	wfo-0000815932	Synonym	wfo-0000816127	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354299 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354299 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354299
wfo-0000816419	726223-1	Magnistipula zenkeri	SPECIES	wfo-4000022858	Engl.	Chrysobalanaceae				Magnistipula		zenkeri		sp.		Bot. Jahrb. Syst.	ref-0000816419		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354300 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354300 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354300
wfo-0000816420	726441-1	Maranthes corymbosa	SPECIES	wfo-4000023101	Blume	Chrysobalanaceae				Maranthes		corymbosa		sp.		Bijdr.	ref-0000816420		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354301 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354301 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354301
wfo-0000816421	726783-1	Moquilea turbinata	SPECIES		(Benth.) Hook.f.	Chrysobalanaceae				Moquilea		turbinata		sp.		Fl. Bras.	ref-0000816421	wfo-0000815931	Synonym	wfo-0000815931	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354302 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354302 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354302
wfo-0000816422	726782-1	Moquilea tomentosa	SPECIES		Benth.	Chrysobalanaceae				Moquilea		tomentosa		sp.		J. Bot. (Hooker)	ref-0000816422		Synonym	wfo-0000815927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354303 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354303 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354303
wfo-0000816423	726781-1	Moquilea steudeliana	SPECIES		(Miq.) Walp.	Chrysobalanaceae				Moquilea		steudeliana		sp.		Ann. Bot. Syst.	ref-0000816423	wfo-0000830725	Synonym	wfo-0000830642	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354304 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354304 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354304
wfo-0000816424	726780-1	Moquilea sprucei	SPECIES		Hook.f.	Chrysobalanaceae				Moquilea		sprucei		sp.		Fl. Bras.	ref-0000816424		Synonym	wfo-0000815942	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354305 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354305 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354305
wfo-0000816425	726779-1	Moquilea sclerophylla	SPECIES		Mart. ex Hook.f.	Chrysobalanaceae				Moquilea		sclerophylla		sp.		Fl. Bras.	ref-0000816425		Synonym	wfo-0000815436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354306 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354306 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354306
wfo-0000816426	726220-1	Magnistipula pallidiflora	SPECIES		Engl.	Chrysobalanaceae				Magnistipula		pallidiflora		sp.		Veg. Erde	ref-0000816426		Synonym	wfo-0000816419	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354307 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354307 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354307
wfo-0000816438	726214-1	Magnistipula cuneatifolia	SPECIES	wfo-4000022858	Hauman	Chrysobalanaceae				Magnistipula		cuneatifolia		sp.		Bull. Jard. Bot. État	ref-0000816438		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354318 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354318 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354318
wfo-0000816439	164228-2	Moquilea riparia	SPECIES		Gleason	Chrysobalanaceae				Moquilea		riparia		sp.		Bull. Torrey Bot. Club	ref-0000816439		Synonym	wfo-0000816116	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-354319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-354319 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-354319
