wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0000448055	582133-1	Mollinedia repanda	SPECIES	wfo-4000024579	Ruiz & Pav.	Monimiaceae				Mollinedia		repanda		sp.		Syst. Veg. Fl. Peruv. Chil.	ref-0000448055		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501606 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501606 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501606
wfo-0000448056		Mollinedia longipes	SPECIES		F.Muell.	Monimiaceae				Mollinedia		longipes		sp.		Syst. Census Austral. Pl.	ref-0000448056		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501609 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501609 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501609
wfo-0000448058	163118-2	Mollinedia longicuspidata	SPECIES	wfo-4000024579	Perkins	Monimiaceae				Mollinedia		longicuspidata		sp.		Bot. Jahrb. Syst.	ref-0000448058		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501611 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501611 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501611
wfo-0000448059		Mollinedia lepidota	SPECIES		Tul.	Monimiaceae				Mollinedia		lepidota		sp.		Arch. Mus. Hist. Nat.	ref-0000448059		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501613 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501613
wfo-0000448060	163112-2	Mollinedia leiantha	SPECIES		Perkins	Monimiaceae				Mollinedia		leiantha		sp.		Bot. Jahrb. Syst.	ref-0000448060		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501614 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501614 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501614
wfo-0000448061	582091-1	Mollinedia laxiflora	SPECIES		F.Muell.	Monimiaceae				Mollinedia		laxiflora		sp.		Syst. Census Austral. Pl.	ref-0000448061		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501615 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501615
wfo-0000448062	582090-1	Mollinedia laurina	SPECIES		Tul.	Monimiaceae				Mollinedia		laurina		sp.		Ann. Sci. Nat., Bot.	ref-0000448062		Synonym	wfo-0000448030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501616 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501616
wfo-0000448064	163108-2	Mollinedia killipii	SPECIES	wfo-4000024579	J.F.Macbr.	Monimiaceae				Mollinedia		killipii		sp.		Candollea	ref-0000448064		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501621 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501621 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501621
wfo-0000448065	163106-2	Mollinedia hylophila	SPECIES		Perkins	Monimiaceae				Mollinedia		hylophila		sp.		Bot. Jahrb. Syst.	ref-0000448065		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501625 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501625
wfo-0000448066	20006327-1	Mollinedia humboldtiana	SPECIES		Aymard	Monimiaceae				Mollinedia		humboldtiana		sp.		BioLlania, Ed. Espec.	ref-0000448066		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501626 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501626
wfo-0000448068	582143-1	Mollinedia sericiflora	SPECIES		A.DC.	Monimiaceae				Mollinedia		sericiflora		sp.		J. Bot.	ref-0000448068		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501631 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501631 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501631
wfo-0000448077	582101-1	Mollinedia macrantha	SPECIES		Tul.	Monimiaceae				Mollinedia		macrantha		sp.		Ann. Sci. Nat., Bot.	ref-0000448077		Synonym	wfo-0000447847	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2501649 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2501649 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2501649
wfo-0000453489	149039-2	Macropeplus ligustrinus var. friburgensis	VARIETY		Perkins	Monimiaceae				Macropeplus		ligustrinus	friburgensis	var.		Bot. Jahrb. Syst.	ref-0000453489		Synonym	wfo-0000447999	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2511070 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2511070 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2511070
wfo-0000453497	149044-2	Macropeplus ligustrinus var. schwackeanus	VARIETY		Perkins	Monimiaceae				Macropeplus		ligustrinus	schwackeanus	var.		Bot. Jahrb. Syst.	ref-0000453497		Synonym	wfo-0000447998	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2511107 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2511107 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2511107
wfo-0000455806		Tambourissa crassa	SPECIES		Lorence	Monimiaceae				Tambourissa		crassa		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0000455806		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515601 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515601
wfo-0000455807		Tambourissa cocottensis	SPECIES		Lorence	Monimiaceae				Tambourissa		cocottensis		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0000455807		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515604 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515604 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515604
wfo-0000455853	582460-1	Tambourissa neglecta	SPECIES		A.DC.	Monimiaceae				Tambourissa		neglecta		sp.		Prodr.	ref-0000455853		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515701 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515701 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515701
wfo-0000456582	582473-1	Tambourissa tetragona	SPECIES		A.DC.	Monimiaceae				Tambourissa		tetragona		sp.		Prodr.	ref-0000456582		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516946 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516946
wfo-0000456584	582441-1	Tambourissa alternifolia	SPECIES		A.DC.	Monimiaceae				Tambourissa		alternifolia		sp.		Prodr.	ref-0000456584		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516952 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516952
wfo-0000456595	582487-1	Tetratome tomentosa	SPECIES		Benth.	Monimiaceae				Tetratome		tomentosa		sp.		Pl. Hartw.	ref-0000456595		Synonym	wfo-0000447847	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516973 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516973
wfo-0000456596	582486-1	Tetratome racemosa	SPECIES		Poepp. ex Schltdl.	Monimiaceae				Tetratome		racemosa		sp.		Linnaea	ref-0000456596		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516974 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516974 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516974
wfo-0000456597	582482-1	Tetratome cinerea	SPECIES		Gardner	Monimiaceae				Tetratome		cinerea		sp.		London J. Bot.	ref-0000456597		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516978 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516978
wfo-0000456598	582481-1	Tetratome arguta	SPECIES		Mart. ex Tul.	Monimiaceae				Tetratome		arguta		sp.		Fl. Bras.	ref-0000456598		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516979 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516979
wfo-0000456600	582480-1	Tetrasynandra pubescens	SPECIES		Perkins	Monimiaceae				Tetrasynandra		pubescens		sp.		Bot. Jahrb. Syst.	ref-0000456600		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516981 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516981
wfo-0000456601		Tetrasynandra longipes	SPECIES		Perkins	Monimiaceae				Tetrasynandra		longipes		sp.		Bot. Jahrb. Syst.	ref-0000456601		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516982 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516982
wfo-0000456602	582478-1	Tetrasynandra laxiflora	SPECIES		Perkins	Monimiaceae				Tetrasynandra		laxiflora		sp.		Bot. Jahrb. Syst.	ref-0000456602		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516983 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516983
wfo-0000456603	582477-1	Tambourissa vestita	SPECIES		A.DC.	Monimiaceae				Tambourissa		vestita		sp.		Prodr.	ref-0000456603		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2516985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2516985 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2516985
wfo-0000474088	467911-1	Paxiodendron ulugurense	SPECIES		Engl.	Monimiaceae				Paxiodendron		ulugurense		sp.		Bot. Jahrb. Syst.	ref-0000474088		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547758 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547758
wfo-0000474089	467912-1	Paxiodendron usambarense	SPECIES		Engl.	Monimiaceae				Paxiodendron		usambarense		sp.		Pflanzenw. Ost-Afrikas	ref-0000474089		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547759 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547759
wfo-0000474092	191376-2	Peumus boldus	SPECIES	wfo-4000029004	Molina	Monimiaceae				Peumus		boldus		sp.		Sag. Stor. Nat. Chili	ref-0000474092		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547762 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547762
wfo-0000474095	582203-1	Peumus fragrans	SPECIES		Pers.	Monimiaceae				Peumus		fragrans		sp.		Syn. Pl.	ref-0000474095		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547771
wfo-0000474139	582171-1	Palmeria acuminata	SPECIES		Kaneh. & Hatus.	Monimiaceae				Palmeria		acuminata		sp.		Bot. Mag. (Tokyo)	ref-0000474139		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547838 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547838
wfo-0000474140	582179-1	Palmeria habbemensis	SPECIES		A.C.Sm.	Monimiaceae				Palmeria		habbemensis		sp.		J. Arnold Arbor.	ref-0000474140		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547839 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547839
wfo-0000474142	582173-1	Palmeria arfakiana	SPECIES		Becc.	Monimiaceae				Palmeria		arfakiana		sp.		Malesia	ref-0000474142		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547840 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547840
wfo-0000474143	900450-1	Palmeria brassii	SPECIES		Philipson	Monimiaceae				Palmeria		brassii		sp.		Blumea	ref-0000474143		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547842 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547842
wfo-0000474144	900451-1	Palmeria clemensae	SPECIES		Philipson	Monimiaceae				Palmeria		clemensae		sp.		Blumea	ref-0000474144		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547843 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547843
wfo-0000474145	582175-1	Palmeria coriacea	SPECIES		C.T.White	Monimiaceae				Palmeria		coriacea		sp.		Proc. Roy. Soc. Queensland	ref-0000474145		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547844
wfo-0000474146	582176-1	Palmeria dallmannensis	SPECIES		Kaneh. & Hatus.	Monimiaceae				Palmeria		dallmannensis		sp.		Bot. Mag. (Tokyo)	ref-0000474146		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547845
wfo-0000474147		Palmeria fengeriana	SPECIES		Perkins	Monimiaceae				Palmeria		fengeriana		sp.		Pflanzenr.	ref-0000474147		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547846 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547846
wfo-0000474148	582172-1	Palmeria angica	SPECIES		Kaneh. & Hatus.	Monimiaceae				Palmeria		angica		sp.		Bot. Mag. (Tokyo)	ref-0000474148		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547848
wfo-0000474153	900452-1	Palmeria hooglandii	SPECIES		Philipson	Monimiaceae				Palmeria		hooglandii		sp.		Blumea	ref-0000474153		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547861 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547861
wfo-0000474155		Paracelsia obovata	SPECIES		Mart. ex Tul.	Monimiaceae				Paracelsia		obovata		sp.		Fl. Bras.	ref-0000474155		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2547864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2547864 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2547864
