taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000244		Geocalycaceae	family	wfo-9000000278	H. Klinggr.	Geocalycaceae								family		Höh. Crypt. Preuss. 34. 1858.	ref-7000000244	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Geocalycaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Geocalycaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Geocalycaceae/
wfo-7000000245		Geraniaceae	family	wfo-9000000224	Juss.	Geraniaceae								family		Gen. Pl. 268. 1789. (4 Aug 1789)	ref-7000000245	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Geraniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Geraniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Geraniaceae/
wfo-7000000246		Gerrardinaceae	family	wfo-9000000257	M.H. Alford	Gerrardinaceae								family		Taxon 55(4): 962. 2006. (20 Dec 2006)	ref-7000000246	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gerrardinaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Gerrardinaceae/
wfo-7000000247		Gesneriaceae	family	wfo-9000000283	Rich. & Juss.	Gesneriaceae								family		Essai Propr. Méd. Pl., ed. 2 192. 1816. (11 May 1816)	ref-7000000247	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gesneriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Gesneriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Gesneriaceae/
wfo-7000000248		Gigaspermaceae	family	wfo-9000000226	Lindb.	Gigaspermaceae								family		Öfversigt af Kongl. Svenska Vetenskaps-Akademiens Förhandlingar 1864: 592. 1865.	ref-7000000248	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Gigaspermaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Gigaspermaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Gigaspermaceae/
wfo-7000000249		Ginkgoaceae	family	wfo-9000000227	Engl.	Ginkgoaceae								family		Nat. Pflanzenfam. 1: 19. 1897. (16 Jul 1897)	ref-7000000249	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/G/Ginkgoaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/G/Ginkgoaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/G/Ginkgoaceae/
wfo-7000000250		Gisekiaceae	family	wfo-9000000088	Nakai	Gisekiaceae								family		J. Jap. Bot. 18: 102. 1942. (Mar 1942)	ref-7000000250	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gisekiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Gisekiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Gisekiaceae/
wfo-7000000251		Gleicheniaceae	family	wfo-9000000230	C. Presl	Gleicheniaceae								family		Reliq. Haenk. 1: 70. 1825. (Jun-Nov 1825)	ref-7000000251	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Gleicheniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Gleicheniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Gleicheniaceae/
wfo-7000000252		Gnetaceae	family	wfo-9000000233	Blume	Gnetaceae								family		Nov. Pl. Expos. 23. 1833. (Aug-Dec 1833)	ref-7000000252	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/G/Gnetaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/G/Gnetaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/G/Gnetaceae/
wfo-7000000253		Goebeliellaceae	family	wfo-9000000585	Verd.	Goebeliellaceae								family		Man. Bryol. 425. 1932.	ref-7000000253	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Goebeliellaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Goebeliellaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Goebeliellaceae/
wfo-7000000254		Gomortegaceae	family	wfo-9000000285	Reiche	Gomortegaceae								family		Ber. Deutsch. Bot. Ges. 14: 232. 1896. (19 Aug 1896)	ref-7000000254	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gomortegaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Gomortegaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Gomortegaceae/
wfo-7000000255		Goodeniaceae	family	wfo-9000000038	R. Br.	Goodeniaceae								family		Prodr. 573. 1810. (27 Mar 1810)	ref-7000000255	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Goodeniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Goodeniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Goodeniaceae/
wfo-7000000256		Goupiaceae	family	wfo-9000000311	Miers	Goupiaceae								family		Ann. Mag. Nat. Hist., ser. 3 9: 292. 1862. (Apr 1862)	ref-7000000256	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Goupiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Goupiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Goupiaceae/
wfo-7000000257		Grimmiaceae	family	wfo-9000000236	Arn.	Grimmiaceae								family		Disp. Méth. Mousses 19. 1825.	ref-7000000257	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Grimmiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Grimmiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Grimmiaceae/
wfo-7000000258		Griseliniaceae	family		J.R. Forst. & G. Forst. ex A. Cunn.	Griseliniaceae								family		Ann. Nat. Hist. 3: 261. 1839. (Dec 1839)	ref-7000000258	Doubtful			Originally in <a href=http://www.theplantlist.org/browse/A/Griseliniaceae/ >The Plant List v.1.0</a>			
wfo-7000000259		Grossulariaceae	family	wfo-9000000481	DC.	Grossulariaceae								family		Fl. Franç. (ed. 3) 4(2): 405. 1805. (17 Sep 1805)	ref-7000000259	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Grossulariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Grossulariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Grossulariaceae/
wfo-7000000260		Grubbiaceae	family	wfo-9000000135	Endl. ex Meisn.	Grubbiaceae								family		Pl. Vasc. Gen. 1: 323, 2: 239. 1841. (18--24 Jul 1841)	ref-7000000260	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Grubbiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Grubbiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Grubbiaceae/
wfo-7000000261		Guamatelaceae	family	wfo-9000000139	S.H. Oh & D. Potter	Guamatelaceae								family		Syst. Bot. 31(4): 736. 2006. (15 Dec 2006)	ref-7000000261	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Guamatelaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Guamatelaceae/
wfo-7000000262		Gunneraceae	family	wfo-9000000238	Meisn.	Gunneraceae								family		Pl. Vasc. Gen. 1: 345, 346, 2: 257. 1836–1843[1842]. (13–15 Feb 1842)	ref-7000000262	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gunneraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Gunneraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Gunneraceae/
wfo-7000000263		Gymnomitriaceae	family	wfo-9000000278	H. Klinggr.	Gymnomitriaceae								family		Höh. Crypt. Preuss. 16. 1958.	ref-7000000263	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Gymnomitriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Gymnomitriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Gymnomitriaceae/
wfo-7000000264		Gyrostemonaceae	family	wfo-9000000069	A. Juss.	Gyrostemonaceae								family		Dict. Univ. Hist. Nat. 6: 450. 1845.	ref-7000000264	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Gyrostemonaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Gyrostemonaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Gyrostemonaceae/
wfo-7000000265		Gyrothyraceae	family	wfo-9000000278	R.M. Schust.	Gyrothyraceae								family		Trans. Brit. Bryol. Soc. 6: 87. 1970.	ref-7000000265	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Gyrothyraceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Gyrothyraceae/
wfo-7000000266		Haemodoraceae	family	wfo-9000000130	R. Br.	Haemodoraceae								family		Prodr. 299. 1810. (27 Mar 1810)	ref-7000000266	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Haemodoraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Haemodoraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Haemodoraceae/
wfo-7000000267		Halophytaceae	family	wfo-9000000088	A. Soriano	Halophytaceae								family		Bol. Soc. Argent. Bot. 23: 161. 1984. (29 Aug 1984)	ref-7000000267	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Halophytaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Halophytaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Halophytaceae/
wfo-7000000268		Haloragaceae	family	wfo-9000000481	R. Br.	Haloragaceae								family		Voy. Terra Austral. 2: 549. 1814. (19 Jul 1814)	ref-7000000268	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Haloragaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Haloragaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Haloragaceae/
wfo-7000000269		Hamamelidaceae	family	wfo-9000000481	R. Br.	Hamamelidaceae								family		Narr. Journey China 374. 1818. (15 Aug 1818)	ref-7000000269	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Hamamelidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Hamamelidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Hamamelidaceae/
wfo-7000000270		Hanguanaceae	family	wfo-9000000130	Airy Shaw	Hanguanaceae								family		Kew Bull. 18: 260. 1964. (8 Dec 1964)	ref-7000000270	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Hanguanaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Hanguanaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Hanguanaceae/
wfo-7000000271		Haplomitriaceae	family	wfo-9000000079	Dĕdeček	Haplomitriaceae								family		Arch. Naturwiss. Landesdurchf. Bohmen 5(4): 17. 1883.	ref-7000000271	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Haplomitriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Haplomitriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Haplomitriaceae/
wfo-7000000272		Haptanthaceae	family		C. Nelson	Haptanthaceae								family		Ceiba 42(1): 33. 2001[2002].	ref-7000000272	Synonym	wfo-7000000094		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Haptanthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Haptanthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Haptanthaceae/
wfo-7000000273		Hedwigiaceae	family	wfo-9000000245	Schimp.	Hedwigiaceae								family		Coroll. Bryol. Eur. 52. 1856.	ref-7000000273	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Hedwigiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Hedwigiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Hedwigiaceae/
wfo-7000000274		Heliconiaceae	family	wfo-9000000577	Nakai	Heliconiaceae								family		J. Jap. Bot. 17: 201. 1941. (Apr 1941)	ref-7000000274	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Heliconiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Heliconiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Heliconiaceae/
wfo-7000000275		Helicophyllaceae	family	wfo-9000000245	Broth.	Helicophyllaceae								family		Nat. Pflanzenfam. I(3): 973. 1907.	ref-7000000275	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Helicophyllaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Helicophyllaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Helicophyllaceae/
wfo-7000000276		Helwingiaceae	family	wfo-9000000023	Decne.	Helwingiaceae								family		Ann. Sci. Nat., Bot., sér. 2 6: 69. 1836. (Aug 1836)	ref-7000000276	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Helwingiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Helwingiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Helwingiaceae/
wfo-7000000277		Herbertaceae	family	wfo-9000000278	Müll. Frib. ex Fulford & Hatcher	Herbertaceae								family		Bryologist 61: 284. 1958.	ref-7000000277	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Herbertaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Herbertaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Herbertaceae/
wfo-7000000278		Hernandiaceae	family	wfo-9000000285	Blume	Hernandiaceae								family		Bijdr. Fl. Ned. Ind. (11): 550. 1825[1826]. (24 Jan 1826)	ref-7000000278	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Hernandiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Hernandiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Hernandiaceae/
wfo-7000000279		Himantandraceae	family	wfo-9000000310	Diels	Himantandraceae								family		Bot. Jahrb. Syst. 55: 126. 1917. (27 Nov 1917)	ref-7000000279	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Himantandraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Himantandraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Himantandraceae/
wfo-7000000280		Hookeriaceae	family	wfo-9000000254	Schimp.	Hookeriaceae								family		Coroll. Bryol. Eur. 101. 1856.	ref-7000000280	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Hookeriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Hookeriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Hookeriaceae/
wfo-7000000281		Huaceae	family	wfo-9000000369	A. Chev.	Huaceae								family		Rev. Int. Bot. Appl. Agric. Trop. 27: 28. 1947. (Jan-Feb 1947)	ref-7000000281	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Huaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Huaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Huaceae/
wfo-7000000282		Humiriaceae	family	wfo-9000000311	A. Juss.	Humiriaceae								family		Fl. Bras. Merid. (quarto ed.) 2(13): 87. 1829. (10 Oct 1829)	ref-7000000282	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Humiriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Humiriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Humiriaceae/
wfo-7000000283		Hydatellaceae	family	wfo-9000000354	U. Hamann	Hydatellaceae								family		New Zealand J. Bot. 14: 195. 1976. (22 Jun 1976)	ref-7000000283	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Hydatellaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Hydatellaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Hydatellaceae/
wfo-7000000284		Hydnoraceae	family	wfo-9000000406	C. Agardh	Hydnoraceae								family		Aphor. Bot. (7): 88. 1821. (21 Dec 1821)	ref-7000000284	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Hydnoraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Hydnoraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Hydnoraceae/
wfo-7000000285		Hydrangeaceae	family	wfo-9000000135	Dumort.	Hydrangeaceae								family		Anal. Fam. Pl. 36, 38. 1829.	ref-7000000285	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Hydrangeaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Hydrangeaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Hydrangeaceae/
wfo-7000000286		Hydrocharitaceae	family	wfo-9000000013	Juss.	Hydrocharitaceae								family		Gen. Pl. 67. 1789. (4 Aug 1789)	ref-7000000286	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Hydrocharitaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Hydrocharitaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Hydrocharitaceae/
