wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0000491072		Symplocos perakensis	SPECIES		King & Gamble	Symplocaceae				Symplocos		perakensis		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000491072		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578655 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578655 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578655
wfo-0000491073	827289-1	Symplocos salaccensis	SPECIES		Miq.	Symplocaceae				Symplocos		salaccensis		sp.		Fl. Ned. Ind.	ref-0000491073		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578656 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578656 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578656
wfo-0000491074	827291-1	Symplocos salicifolia	SPECIES		Buch.-Ham. ex C.B.Clarke	Symplocaceae				Symplocos		salicifolia		sp.		Fl. Brit. India	ref-0000491074		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578657 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578657 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578657
wfo-0000491075	827290-1	Symplocos salicifolia	SPECIES		Griseb.	Symplocaceae				Symplocos		salicifolia		sp.		Cat. Pl. Cub.	ref-0000491075		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578658 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578658 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578658
wfo-0000491076	827794-1	Symplocos salicioides	SPECIES		Noot.	Symplocaceae				Symplocos		salicioides		sp.		Leiden Bot. Ser.	ref-0000491076		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578659 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578659 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578659
wfo-0000491078	827795-1	Symplocos salix	SPECIES		Brand	Symplocaceae				Symplocos		salix		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000491078		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578660 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578660 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578660
wfo-0000491079	827796-1	Symplocos sanaensis	SPECIES		Masam. & Syozi	Symplocaceae				Symplocos		sanaensis		sp.		Acta Phytotax. Geobot.	ref-0000491079		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578661 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578661 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578661
wfo-0000491080	248023-2	Symplocos sararensis	SPECIES		Cuatrec.	Symplocaceae				Symplocos		sararensis		sp.		Fieldiana, Bot.	ref-0000491080		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578664 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578664
wfo-0000491081	827299-1	Symplocos serrulata	SPECIES	wfo-4000037242	Humb. & Bonpl.	Symplocaceae				Symplocos		serrulata		sp.		Pl. Aequinoct.	ref-0000491081		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578666 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578666 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578666
wfo-0000491082	827806-1	Symplocos sericca	SPECIES		Koord. & Valeton	Symplocaceae				Symplocos		sericca		sp.		Exkurs.-Fl. Java	ref-0000491082		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578668 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578668 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578668
wfo-0000491084	827293-1	Symplocos schiedeana	SPECIES		Schltdl.	Symplocaceae				Symplocos		schiedeana		sp.		Linnaea	ref-0000491084		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578671 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578671
wfo-0000491085	827294-1	Symplocos schlechteri	SPECIES		Brand	Symplocaceae				Symplocos		schlechteri		sp.		Fl. Schutzgeb. Südsee	ref-0000491085		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578672 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578672
wfo-0000491086	827802-1	Symplocos schomburgkii	SPECIES	wfo-4000037242	Klotzsch ex Brand	Symplocaceae				Symplocos		schomburgkii		sp.		Pflanzenr.	ref-0000491086		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578673 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578673
wfo-0000491087	827296-1	Symplocos schumanniana	SPECIES		Brand	Symplocaceae				Symplocos		schumanniana		sp.		Fl. Schutzgeb. Südsee	ref-0000491087		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578675 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578675
wfo-0000491088	248026-2	Symplocos scoparia	SPECIES		Brand	Symplocaceae				Symplocos		scoparia		sp.		Pflanzenr.	ref-0000491088		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578676 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578676
wfo-0000491089		Symplocos scortechinii	SPECIES		King & Gamble	Symplocaceae				Symplocos		scortechinii		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000491089		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578677 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578677
wfo-0000491090	248027-2	Symplocos sellowiana	SPECIES		Brand	Symplocaceae				Symplocos		sellowiana		sp.		Pflanzenr.	ref-0000491090		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578679 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578679 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578679
wfo-0000491092	980191-1	Symplocos sawafutagi	SPECIES		Nagam.	Symplocaceae				Symplocos		sawafutagi		sp.		Contr. Biol. Lab. Kyoto Univ.	ref-0000491092		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578681 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578681
wfo-0000491093	248036-2	Symplocos tamana	SPECIES	wfo-4000037242	Steyerm.	Symplocaceae				Symplocos		tamana		sp.		Fieldiana, Bot.	ref-0000491093		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578685 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578685 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578685
wfo-0000491094	827326-1	Symplocos tanakae	SPECIES		Matsum.	Symplocaceae				Symplocos		tanakae		sp.		Bot. Mag. (Tokyo)	ref-0000491094		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578686 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578686
wfo-0000491095	827833-1	Symplocos tanakana	SPECIES		Nakai	Symplocaceae				Symplocos		tanakana		sp.		Bot. Mag. (Tokyo)	ref-0000491095		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578687 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578687 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578687
wfo-0000491096	827834-1	Symplocos taririkensis	SPECIES		T.Mori	Symplocaceae				Symplocos		taririkensis		sp.		J. Jap. Bot.	ref-0000491096		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578688 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578688 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578688
wfo-0000491097	827327-1	Symplocos tashiroi	SPECIES		Matsum.	Symplocaceae				Symplocos		tashiroi		sp.		Bot. Mag. (Tokyo)	ref-0000491097		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578689 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578689 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578689
wfo-0000491099		Symplocos tenella	SPECIES		Brand	Symplocaceae				Symplocos		tenella		sp.		Pflanzenr.	ref-0000491099		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578690 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578690 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578690
wfo-0000491102	827335-1	Symplocos thwaitesii	SPECIES	wfo-4000037242	F.Muell.	Symplocaceae				Symplocos		thwaitesii		sp.		Fragm.	ref-0000491102		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578701 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578701 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578701
wfo-0000491103		Symplocos tonkinensis	SPECIES		Brand	Symplocaceae				Symplocos		tonkinensis		sp.		Pflanzenr.	ref-0000491103		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578704 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578704 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578704
wfo-0000491104	827838-1	Symplocos topica	SPECIES		Brand	Symplocaceae				Symplocos		topica		sp.		Nova Guinea	ref-0000491104		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578705 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578705 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578705
wfo-0000491105	827839-1	Symplocos tortuosa	SPECIES		Vieill. ex Guillaumin	Symplocaceae				Symplocos		tortuosa		sp.		Bull. Soc. Bot. France	ref-0000491105		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578706 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578706
wfo-0000491106	827840-1	Symplocos touranensis	SPECIES		Guillaumin	Symplocaceae				Symplocos		touranensis		sp.		Bull. Soc. Bot. France	ref-0000491106		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578707 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578707 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578707
wfo-0000491107	827824-1	Symplocos suborbicularis	SPECIES		Abeyw.	Symplocaceae				Symplocos		suborbicularis		sp.		Ceylon J. Sci., Biol. Sci.	ref-0000491107		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578709 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578709 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578709
wfo-0000491109	827818-1	Symplocos stenosepala	SPECIES		Steenis	Symplocaceae				Symplocos		stenosepala		sp.		Bull. Jard. Bot. Buitenzorg	ref-0000491109		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578710 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578710
wfo-0000491110		Symplocos stocksii	SPECIES		Brand	Symplocaceae				Symplocos		stocksii		sp.		Pflanzenr.	ref-0000491110		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578713 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578713
wfo-0000491111	827313-1	Symplocos stravadioides	SPECIES		Brongn. & Gris	Symplocaceae				Symplocos		stravadioides		sp.		Bull. Soc. Bot. France	ref-0000491111		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578714 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578714
wfo-0000491112		Symplocos suaveolens	SPECIES	wfo-4000037242	Klotzsch ex Brand	Symplocaceae				Symplocos		suaveolens		sp.		Pflanzenr.	ref-0000491112		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578716 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578716 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578716
wfo-0000491113	827316-1	Symplocos subcordata	SPECIES		Wight ex C.B.Clarke	Symplocaceae				Symplocos		subcordata		sp.		Fl. Brit. India	ref-0000491113		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578719 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578719 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578719
wfo-0000491115		Symplocos subglabra	SPECIES		Brand	Symplocaceae				Symplocos		subglabra		sp.		Pflanzenr.	ref-0000491115		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578721 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578721
wfo-0000491116		Symplocos syringoides	SPECIES		Brand	Symplocaceae				Symplocos		syringoides		sp.		Pflanzenr.	ref-0000491116		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578722 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578722
wfo-0000491117		Symplocos subolivacea	SPECIES		M.P.Price	Symplocaceae				Symplocos		subolivacea		sp.		Bull. Misc. Inform. Kew	ref-0000491117		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578723 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578723
wfo-0000491118	827825-1	Symplocos subsecunda	SPECIES		Brand	Symplocaceae				Symplocos		subsecunda		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000491118		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578725 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578725 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578725
wfo-0000491119		Symplocos subsessilis	SPECIES		Choisy ex Zoll.	Symplocaceae				Symplocos		subsessilis		sp.		Syst. Verz. Ind. Archip.	ref-0000491119		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578726 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578726 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578726
wfo-0000491120	827319-1	Symplocos subspinosa	SPECIES		Buch.-Ham. ex D.Don	Symplocaceae				Symplocos		subspinosa		sp.		Prodr. Fl. Nepal.	ref-0000491120		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578727 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578727 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578727
wfo-0000491121	827827-1	Symplocos sukoei	SPECIES		C.E.C.Fisch.	Symplocaceae				Symplocos		sukoei		sp.		Bull. Misc. Inform. Kew	ref-0000491121		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2578729 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2578729 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2578729
