identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
42d7cfe5-ad5d-4687-b919-022e269b5199	wfo-0001030919	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10745_OMD50971.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum rubicaule S.Stern	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1648	Solanaceaesource.org	3e1b969c-c7ca-4a84-970e-d0caae476421
42ec7562-e7cb-44d0-b007-41d0d1a24253	wfo-0001032445	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_4277.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum virginianum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1228	Solanaceaesource.org	52ae38a8-bd58-49dc-aa4a-acd84d691c4c
42f3b881-e1a7-4371-b3de-8c9434cb4958	wfo-0001031738	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3616_Mbeya_MSV174_Solanum_thomsonii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum thomsonii C.H.Wright	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1874	Solanaceaesource.org	1346a18b-3d9a-4850-9bcf-ae8838ad4ffb
42f8a1cc-5476-4f23-980c-1c52768970b6	wfo-0001025760	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_aethiopicum_NIJ_804750187_flower_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aethiopicum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1444	Solanaceaesource.org	1221a23d-f624-4be1-b98e-49011a9c6c51
431deb1d-14c5-4f52-be5f-f9750e82ab9f	wfo-0001025331	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10583_DSC_7522.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Saracha quitensis (Hook.) Miers	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/930	Solanaceaesource.org	5082bf21-3746-403e-96c5-cedd39506f2e
4339df19-195c-4340-8247-1a6900711205	wfo-0001027613	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0153.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ditrichum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2502	Solanaceaesource.org	8fe4546b-e022-4c09-b4e5-ca2028ed7370
4349e7cc-f988-44cd-b35f-39ff82268bb1	wfo-0001025205	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2879_DSC_3415.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Salpichroa microloba Keel	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2349	Solanaceaesource.org	7fef7a78-aa5e-40c6-9b38-64d71125b309
43a8fdac-900e-42a5-9768-07278224e3a0	wfo-0001032367	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10107_DSC_7612.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum viarum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1995	Solanaceaesource.org	45ff6a2f-6fca-4672-b16c-3e426a48a36d
43f21391-fbda-4435-9259-62e054388af7	wfo-0001027768	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0111.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum elachophyllum F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2485	Solanaceaesource.org	b24edf1e-ee78-4aa6-ba66-b056e38ff579
441453a4-8dd1-44a7-8b0c-9d57afb7354f	wfo-0001030176	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3462_DSC_5921.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum palitans C.V.Morton	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/859	Solanaceaesource.org	ad66b77e-7658-4f41-8bd4-555f3a1ef77a
44155158-da19-4b1b-853d-5f7dfb4c83bd	wfo-0001028905	http://solanaceaesource.org/sites/solanaceaesource.org/files/Solanum_laciniatum_leaves2_Bronwen.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum laciniatum leaves Bronwen	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/500	Solanaceaesource.org	0243870f-5ba1-470b-b882-7afd179ac8fa
4420404d-ceea-4b5b-b5eb-e6994f1ea9c7	wfo-0001032344	http://solanaceaesource.org/sites/solanaceaesource.org/files/plate9-illust-verrucosum.jpg	image/jpeg		Solanum verrucosum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/367	Solanaceaesource.org	77a4cae4-bb55-47b8-a86a-b7c8b9de8d14
44669fce-bb8d-468f-b0d8-75d6b2d2be12	wfo-0001031359	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10111_DSC_7637_spirale.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum spirale Roxb.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2013	Solanaceaesource.org	603785cd-877a-4d11-b402-f806fd20f2be
44684fc5-941b-4774-ab5d-8c05624ad5ae	wfo-0001030010	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6851_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum obovalifolium Benitez	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/767	Solanaceaesource.org	47775f9b-caf9-4f97-bf15-4f43a5e32ac4
449b2cc5-d290-41d3-9893-2599f123c3c9	wfo-0001031701	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3370_Bungu_MV163_S_terminale.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum terminale Forssk.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1883	Solanaceaesource.org	a388a300-f23c-4b82-912a-861433b8e402
451d4597-9ade-42e5-be53-1375d3018bda	wfo-0001027613	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0150.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ditrichum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2500	Solanaceaesource.org	8fe4546b-e022-4c09-b4e5-ca2028ed7370
45328f72-ff53-4cbb-92d9-4ab569944c77	wfo-0001027240	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6710_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum coriaceum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1764	Solanaceaesource.org	f2765d8a-93e8-4e8b-8b64-ec30e7520086
453f6d92-ed4a-4466-98d8-7aedccbb8142	wfo-0001030170	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_25818_Solanum%20palinacanthum%2025816-IMG_6080.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum palinacanthum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2215	Solanaceaesource.org	38a5c10a-5b32-4b40-b927-5ed21f55a4f7
45c45697-444b-472e-9775-0256c457412d	wfo-0001029596	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_mitlenseA34750253_frclose_2.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum mitlense Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2073	Solanaceaesource.org	64cf4c35-14ce-4aa2-9ab4-b50952ef79df
46787b57-0926-4494-9dd0-d0c6785b6522	wfo-0001027882	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1991_DSC_0621.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum evonymoides Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/654	Solanaceaesource.org	c344c9f1-ca33-4d92-aa34-70219ba0978e
46901df0-4f20-4ec9-93d0-441f59e3eed2	wfo-0001025875	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0129.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum amblymerum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1619	Solanaceaesource.org	1727f829-e765-420f-a448-06680256f17c
4696c5de-485b-4763-851b-865a568cb102	wfo-0001029234	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0117.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum lythrocarpum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2521	Solanaceaesource.org	08c1d59c-d032-48d3-91c9-d53574bf5832
46c59070-b3b6-4d0f-99c7-68c06843fc85	wfo-0001029989	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10402_DSC_0882.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nutans Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1019	Solanaceaesource.org	27e26e92-67f0-4f61-b7b1-be1b28d293dd
46ed362c-16de-4f91-90a9-9f53b9dc03e0	wfo-0001031653	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10554_DSC_6991.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum talarense Svenson	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/701	Solanaceaesource.org	a84afe9b-3490-4a5b-9126-174f00ab29cf
47008981-bef6-43e4-8c0c-cc9a74e5f783	wfo-0001025856	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1692_DSC_0242.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum alternatopinnatum Steud.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2445	Solanaceaesource.org	10506ded-3ae9-4ae7-af64-7e585ea6ebff
47304e9d-d936-459a-948e-05af9cde6b2b	wfo-0001027819	http://solanaceaesource.org/sites/solanaceaesource.org/files/NIJ-974750134_endopogon_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum endopogon (Bitter) Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2204	Solanaceaesource.org	3c2301a3-9d99-4c70-8b8b-7df13ab52a9a
473f57f7-0b13-455d-bbda-313b59f0f59d	wfo-0001029263	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3049_Morogoro_S_macrocarpon_campylacanthum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum macrocarpon L. and S. campylacanthum Hochst. ex A.Rich.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1913	Solanaceaesource.org	bbc87f3a-c12f-465b-ba76-2e607703da0b
4746dd03-66f9-4488-b965-219886d90b70	wfo-0001027864	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0114.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum esuriale Lindl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2163	Solanaceaesource.org	0314e232-0f7e-4446-a1ab-ebe7009da9fe
485b4618-19a0-490d-b898-e6445a5fcaf4	wfo-0001022169	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10549_DSC_6892.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Leptoglossis schwenckiodes Benth.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/910	Solanaceaesource.org	5b994e67-0015-44a9-ae33-0d4f4370364f
48723dd1-ff77-447e-a7fb-cc38f7f8d39b	wfo-0001019623	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3684_MG_2783.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Benthamiella patagonica Speg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2326	Solanaceaesource.org	6e978dbc-8eb9-4023-b22b-cbad341b3f47
49174018-af3f-4535-9827-ec86768b9f47	wfo-0001024372	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3775_IMG_3779.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Pantacantha ameghinoi Speg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2334	Solanaceaesource.org	5cb2aff1-be87-40a2-912f-b2e402a9016c
495d1301-e6f7-422d-9f56-dc49da0ec746	wfo-0001030353	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3514_Ngorongoro_MV_169_S_phoxocarpum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum phoxocarpum Voronts.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1880	Solanaceaesource.org	30154f7c-62cd-4ada-be27-081021488610
49f880f0-4ad2-45eb-bbb0-50f958eeac5d	wfo-0001029464	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_4205.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum melongena L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1239	Solanaceaesource.org	ceb32a3b-37f6-422b-b5d9-55d676872063
4a350e2b-c28d-47a2-80b8-0022894506f7	wfo-0001028080	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_6849.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum gardneri Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2154	Solanaceaesource.org	d07a7ac0-5bd2-452c-abc8-a05ab0204449
4ab2aba3-13c4-4abc-91f0-1926f9ae5e16	wfo-0001027606	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0096.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dissectum Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1628	Solanaceaesource.org	62ccfe53-2cfd-4b99-9c5d-2997f30b85c6
4ac8a529-81da-48ec-99a5-90e4c7507251	wfo-0001031270	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM101204_DSC_7564.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum sisymbrifolium Lam.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1024	Solanaceaesource.org	9dc8dc10-e917-4c81-bbbb-23f21441941b
4adac6e6-293a-424b-903c-275fad44e352	wfo-0001028168	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_24907_Solanum%20gomphoides%20_20080710_003.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum gomphodes Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2221	Solanaceaesource.org	5ad0fdb3-8735-4595-b41a-aed7496bb6b1
4c152186-0d78-48c1-a077-e8e962b9c537	wfo-0001031908	http://solanaceaesource.org/sites/solanaceaesource.org/files/5999-tuberosum-flower.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tuberosum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/361	Solanaceaesource.org	8d337757-d7b6-4014-84c4-b825090cccdc
4c5a8e62-6e95-4777-9d93-532a2c24a9c1	wfo-0001027117	http://solanaceaesource.org/sites/solanaceaesource.org/files/5780-toliaraea-flower.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum coagulans Forssk.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/357	Solanaceaesource.org	d6da1a58-2946-4463-8aac-4ad184e22141
4cb1833d-d8f6-4bf9-9451-ba1a72b5a885	wfo-0001030281	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3637_IMG_1048.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum pedemontanum M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2315	Solanaceaesource.org	55231364-1451-4e1c-a633-4913b6457584
4cb2d1b7-1187-4169-b6b1-b838a96238f7	wfo-0001028736	http://solanaceaesource.org/sites/solanaceaesource.org/files/Stern_265_IMG_0970.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum jamaicense Mill.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2300	Solanaceaesource.org	0baba61e-0c6d-46a1-ba76-f8eb2a444b66
4cec7621-73a8-4f34-bb05-f2c9c9acd315	wfo-0001032413	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10106a_DSC_7601.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum violaceum Ortega	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1992	Solanaceaesource.org	aea535fe-2c5a-49a0-8889-12d02ac8d55c
4d0b44b1-cfb3-4b80-b013-27aa74beca1f	wfo-0001031040	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10296_DSC_9163.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum saponaceum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1004	Solanaceaesource.org	28421426-fe1f-4695-a67d-053201bc20fe
4d2e0f2d-fbbd-431a-adc1-e9afc7b2cc42	wfo-0001031729	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6597_infl_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum thelopodium Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/796	Solanaceaesource.org	d00cfcab-d5c0-44ac-b92c-8fcd10253340
4d5cccad-89b0-4fbb-b6a7-f0f6790acd45	wfo-0001031400	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig11-illust-stenophyllidiu.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum stenophyllidium Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/463	Solanaceaesource.org	b4056088-9681-4991-bb35-dfa6f181970c
4da093c6-387a-42a5-8c7c-9ca7b0a6a318	wfo-0001027606	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0097.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dissectum Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1627	Solanaceaesource.org	62ccfe53-2cfd-4b99-9c5d-2997f30b85c6
4da869b5-ca64-4c03-bf71-765c25c16fb6	wfo-0001027948	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3548_DSC_7224.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum fiebrigii Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/973	Solanaceaesource.org	14852744-70a8-4dc5-b179-053178d0b6d9
4db89147-f3ba-427b-ad8e-4b7bffcd55c6	wfo-0001032502	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3475_DSC_6081.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum weddellii Phil.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/867	Solanaceaesource.org	8335e1ec-79c1-45ef-8e6c-bd9f8ba12d6d
4e3acb22-b7dd-482e-a838-1b24cdc3a500	wfo-0001026277	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10156_DSC_9996.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum appendiculatum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1428	Solanaceaesource.org	8c20f098-3924-4577-be5b-2086b05ba64e
4e67b9d6-55c1-46fb-bbb2-96e248ee8448	wfo-0001031654	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3655_IMG_1019.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tampicense Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2312	Solanaceaesource.org	02cc176e-6cae-44a0-8bfd-6d52e092c290
4e6f0435-881e-4110-8b39-3cb2d3349b3d	wfo-0001028546	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0126.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum inaequilaterum Domin	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2519	Solanaceaesource.org	1662553c-a972-44b9-94cc-86d0e6624b9e
4e84ddd5-53a3-4f26-9d59-46f62c011865	wfo-0001031701	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1780_14_5_MtKenya_MV56_Solanum_nakurense.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum terminale Forssk.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1948	Solanaceaesource.org	a388a300-f23c-4b82-912a-861433b8e402
4eb56da3-223e-480f-8c43-db3ad2842596	wfo-0001029464	http://solanaceaesource.org/sites/solanaceaesource.org/files/SouthChina_aubergines.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum melongena L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/544	Solanaceaesource.org	ceb32a3b-37f6-422b-b5d9-55d676872063
