wfo-0000280086	91783-1	Polyscias lepidota	SPECIES		Chiov.	Meliaceae				Polyscias		lepidota		sp.		Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.	ref-0000280086		Synonym	wfo-0000663623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-162521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-162521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-162521
wfo-0000455428	579468-1	Trichilia heudelotii	SPECIES	wfo-4000038940	Planch. ex Oliv.	Meliaceae				Trichilia		heudelotii		sp.		Fl. Trop. Afr.	ref-0000455428		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514920 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514920
wfo-0000455429	256838-2	Trichilia hassleri	SPECIES		C.DC.	Meliaceae				Trichilia		hassleri		sp.		Bull. Herb. Boissier	ref-0000455429		Synonym	wfo-0000455435	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514923 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514923
wfo-0000455430		Trichilia gustavoi	SPECIES		Morales-P.	Meliaceae				Trichilia		gustavoi		sp.		Caldasia	ref-0000455430		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514926 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514926
wfo-0000455431	579461-1	Trichilia guianensis	SPECIES		Klotzsch ex C.DC.	Meliaceae				Trichilia		guianensis		sp.		Monogr. Phan.	ref-0000455431		Synonym	wfo-0000455461	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514927 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514927
wfo-0000455433	579457-1	Trichilia grotei	SPECIES		Harms	Meliaceae				Trichilia		grotei		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000455433		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514931 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514931
wfo-0000455434	256833-2	Trichilia grandis	SPECIES		Lasser & Maguire	Meliaceae				Trichilia		grandis		sp.		Bol. Soc. Venez. Ci. Nat.	ref-0000455434		Synonym	wfo-0000455764	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514932 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514932
wfo-0000455435	579413-1	Trichilia elegans	SPECIES	wfo-4000038940	A.Juss.	Meliaceae				Trichilia		elegans		sp.		Fl. Bras. Merid.	ref-0000455435		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514938 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514938
wfo-0000455437	579411-1	Trichilia eckebergia	SPECIES		E.Mey.	Meliaceae				Trichilia		eckebergia		sp.		Zwei Pflanzengeogr. Dokum.	ref-0000455437		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514940 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514940
wfo-0000455438	579409-1	Trichilia dregei	SPECIES		E.Mey.	Meliaceae				Trichilia		dregei		sp.		Zwei Pflanzengeogr. Dokum.	ref-0000455438		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514942 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514942
wfo-0000455439	579408-1	Trichilia dregeana	SPECIES	wfo-4000038940	Sond.	Meliaceae				Trichilia		dregeana		sp.		Fl .Cap.	ref-0000455439		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514943
wfo-0000455440	579415-1	Trichilia elsae	SPECIES	wfo-4000038940	Harms	Meliaceae				Trichilia		elsae		sp.		Nat. Pflanzenfam. ed. 2	ref-0000455440	wfo-0000455416	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514944 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514944
wfo-0000455441	579403-1	Trichilia discolor	SPECIES	wfo-4000038940	A.Juss.	Meliaceae				Trichilia		discolor		sp.		Mém. Mus. Hist. Nat.	ref-0000455441		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514948 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514948
wfo-0000455442	256815-2	Trichilia dictyoneura	SPECIES		Urb.	Meliaceae				Trichilia		dictyoneura		sp.		Symb. Antill.	ref-0000455442		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514949 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514949
wfo-0000455444	256813-2	Trichilia davidsoniae	SPECIES		Standl.	Meliaceae				Trichilia		davidsoniae		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000455444		Synonym	wfo-0000459731	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514953 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514953
wfo-0000455445	256817-2	Trichilia donnell-smithii	SPECIES		C.DC.	Meliaceae				Trichilia		donnell-smithii		sp.		Bot. Gaz.	ref-0000455445		Synonym	wfo-0000459731	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514955 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514955
wfo-0000455446	579425-1	Trichilia excelsa	SPECIES		(Jack) Spreng.	Meliaceae				Trichilia		excelsa		sp.		Syst. Veg.	ref-0000455446	wfo-0000450103	Synonym	wfo-0000557667	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514956 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514956
wfo-0000455447		Trichilia fluminensis	SPECIES		M.Roem.	Meliaceae				Trichilia		fluminensis		sp.		Fam. Nat. Syn. Monogr.	ref-0000455447		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514959 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514959
wfo-0000455449	898951-1	Trichilia florbranca	SPECIES	wfo-4000038940	T.D.Penn.	Meliaceae				Trichilia		florbranca		sp.		Fl. Neotrop. Monogr.	ref-0000455449		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514961 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514961
wfo-0000455450	898950-1	Trichilia fasciculata	SPECIES	wfo-4000038940	T.D.Penn.	Meliaceae				Trichilia		fasciculata		sp.		Fl. Neotrop. Monogr.	ref-0000455450		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514964 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514964
wfo-0000455451	579474-1	Trichilia humblotii	SPECIES		Harms	Meliaceae				Trichilia		humblotii		sp.		Bot. Jahrb. Syst.	ref-0000455451		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514967 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514967
wfo-0000455453	579422-1	Trichilia euneura	SPECIES	wfo-4000038940	C.DC.	Meliaceae				Trichilia		euneura		sp.		Monogr. Phan.	ref-0000455453		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514970 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514970
wfo-0000455454	579419-1	Trichilia emetica	SPECIES	wfo-4000038940	Vahl	Meliaceae				Trichilia		emetica		sp.		Symb. Bot.	ref-0000455454		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514973 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514973
wfo-0000455455	322348-2	Trichilia hirta	SPECIES	wfo-4000038940	L.	Meliaceae				Trichilia		hirta		sp.		Syst. Nat. ed. 10	ref-0000455455		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514977 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514977
wfo-0000455456	579526-1	Trichilia megalantha	SPECIES	wfo-4000038940	Harms	Meliaceae				Trichilia		megalantha		sp.		Bot. Jahrb. Syst.	ref-0000455456		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514979 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514979
wfo-0000455457	256866-2	Trichilia mazanensis	SPECIES	wfo-4000038940	J.F.Macbr.	Meliaceae				Trichilia		mazanensis		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000455457		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514980 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514980
wfo-0000455458	579524-1	Trichilia maynasiana	SPECIES	wfo-4000038940	C.DC.	Meliaceae				Trichilia		maynasiana		sp.		Monogr. Phan.	ref-0000455458		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514982 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514982
wfo-0000455459	579523-1	Trichilia mauritiana	SPECIES		Turcz.	Meliaceae				Trichilia		mauritiana		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000455459		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514983 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514983
wfo-0000455460	579528-1	Trichilia micrantha	SPECIES	wfo-4000038940	Benth.	Meliaceae				Trichilia		micrantha		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0000455460		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514985 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514985
wfo-0000455461	579520-1	Trichilia martiana	SPECIES	wfo-4000038940	C.DC.	Meliaceae				Trichilia		martiana		sp.		Fl. Bras.	ref-0000455461		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514986 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514986
wfo-0000455462	287742-2	Trichilia magnifica	SPECIES		Baehni & J.F.Macbr.	Meliaceae				Trichilia		magnifica		sp.		Candollea	ref-0000455462	wfo-0000455496	Synonym	wfo-0000455764	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514988 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514988
wfo-0000455464	579517-1	Trichilia macrocarpa	SPECIES		Spreng.	Meliaceae				Trichilia		macrocarpa		sp.		Syst. Veg.	ref-0000455464		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514990 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514990
wfo-0000455465	256864-2	Trichilia macbrideana	SPECIES		Harms	Meliaceae				Trichilia		macbrideana		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000455465		Synonym	wfo-0000455754	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514991 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514991 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514991
wfo-0000455466	979479-1	Trichilia luciae	SPECIES		Barreiros	Meliaceae				Trichilia		luciae		sp.		Albertoa	ref-0000455466		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514992 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514992
wfo-0000455467	579515-1	Trichilia longissima	SPECIES		Wall.	Meliaceae				Trichilia		longissima		sp.		Numer. List	ref-0000455467		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514994 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514994
wfo-0000455468	579521-1	Trichilia martineaui	SPECIES	wfo-4000038940	Aubrév. & Pellegr.	Meliaceae				Trichilia		martineaui		sp.		Bull. Soc. Bot. France	ref-0000455468		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514996 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514996
wfo-0000455473	579544-1	Trichilia montana	SPECIES		Kunth	Meliaceae				Trichilia		montana		sp.		Nov. Gen. Sp.	ref-0000455473		Synonym	wfo-0000455741	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515001 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515001
wfo-0000455474		Trichilia monophylla	SPECIES		A.Rich.	Meliaceae				Trichilia		monophylla		sp.		Voy. Astrolabe	ref-0000455474		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515002 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515002
wfo-0000455475	579542-1	Trichilia monadelpha	SPECIES	wfo-4000038940	(Thonn.) J.J.de Wilde	Meliaceae				Trichilia		monadelpha		sp.		Acta Bot. Neerl.	ref-0000455475	wfo-0000446075	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515003 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515003
wfo-0000455476	579540-1	Trichilia mollissima	SPECIES		(Blume) Spreng.	Meliaceae				Trichilia		mollissima		sp.		Syst. Veg.	ref-0000455476	wfo-0000658700	Synonym	wfo-0000658700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515005 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515005
wfo-0000455477	907716-1	Trichilia mexicoensis	SPECIES		P.T.Li & X.M.Chen	Meliaceae				Trichilia		mexicoensis		sp.		Acta Phytotax. Sin.	ref-0000455477		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515006 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515006 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515006
wfo-0000455479	579531-1	Trichilia microphylla	SPECIES		Walp.	Meliaceae				Trichilia		microphylla		sp.		Ann. Bot. Syst.	ref-0000455479		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515014 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515014
wfo-0000455480	579539-1	Trichilia mollis	SPECIES		C.DC.	Meliaceae				Trichilia		mollis		sp.		Fl. Bras.	ref-0000455480		Synonym	wfo-0000455741	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2515017 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2515017 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2515017
