wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000444633	715940-1	Hypolaena gracilis	SPECIES		Nees ex Mast.	Restionaceae				Hypolaena		gracilis		sp.		J. Linn. Soc., Bot.	ref-0000444633		Synonym	wfo-0000918734	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249571 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249571 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249571
wfo-0000444643	715941-1	Hypolaena gracillima	SPECIES		(F.Muell.) Benth.	Restionaceae				Hypolaena		gracillima		sp.		Fl. Austral.	ref-0000444643	wfo-0000343581	Synonym	wfo-0000407384	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249572 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249572
wfo-0000444653	715942-1	Hypolaena graminifolia	SPECIES		(Kunth) Pillans	Restionaceae				Hypolaena		graminifolia		sp.		Trans. Roy. Soc. South Africa	ref-0000444653	wfo-0000512521	Synonym	wfo-0000340226	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249573 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249573 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249573
wfo-0000444661	715943-1	Hypolaena grandiuscula	SPECIES		F.Muell.	Restionaceae				Hypolaena		grandiuscula		sp.		Fragm.	ref-0000444661		Synonym	wfo-0000444564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249574 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249574
wfo-0000444668	1005499-1	Hypolaena humilis	SPECIES	wfo-4000018855	(Gilg) B.G.Briggs & L.A.S.Johnson	Restionaceae				Hypolaena		humilis		sp.		Telopea	ref-0000444668	wfo-0000460155	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249575 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249575 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249575
wfo-0000444677	715944-1	Hypolaena hyalina	SPECIES		Mast.	Restionaceae				Hypolaena		hyalina		sp.		Bot. Jahrb. Syst.	ref-0000444677		Synonym	wfo-0000918700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249576 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249576
wfo-0000444686	715945-1	Hypolaena impolita	SPECIES		(Kunth) Mast.	Restionaceae				Hypolaena		impolita		sp.		J. Linn. Soc., Bot.	ref-0000444686	wfo-0000512540	Synonym	wfo-0000512540	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249577 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249577 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249577
wfo-0000444694	715946-1	Hypolaena incerta	SPECIES		Mast.	Restionaceae				Hypolaena		incerta		sp.		Fl. Cap.	ref-0000444694		Synonym	wfo-0000470436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249578 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249578 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249578
wfo-0000444703	715947-1	Hypolaena lateriflora	SPECIES		(R.Br.) Benth.	Restionaceae				Hypolaena		lateriflora		sp.		Fl. Austral.	ref-0000444703	wfo-0000512566	Synonym	wfo-0000407390	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249579 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249579 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249579
wfo-0000444711	72985-3	Hypolaena lateriflora var. minor	VARIETY		(Hook.f.) Cheeseman	Restionaceae				Hypolaena		lateriflora	minor	var.		Man. New Zealand Fl.	ref-0000444711	wfo-0000343586	Synonym	wfo-0000407390	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249580 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249580 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249580
wfo-0000444720	715948-1	Hypolaena laxiflora	SPECIES		Nees	Restionaceae				Hypolaena		laxiflora		sp.		Linnaea	ref-0000444720		Synonym	wfo-0000340228	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249581 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249581 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249581
wfo-0000444728	715949-1	Hypolaena longissima	SPECIES		Benth.	Restionaceae				Hypolaena		longissima		sp.		Fl. Austral.	ref-0000444728		Synonym	wfo-0000343571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249582 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249582 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249582
wfo-0000444736	715950-1	Hypolaena mahonii	SPECIES		N.E.Br.	Restionaceae				Hypolaena		mahonii		sp.		Fl. Trop. Afr.	ref-0000444736		Synonym	wfo-0000918399	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249583 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249583
wfo-0000444745	715951-1	Hypolaena membranacea	SPECIES		Mast.	Restionaceae				Hypolaena		membranacea		sp.		Bot. Jahrb. Syst.	ref-0000444745		Synonym	wfo-0000512419	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249584 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249584 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249584
wfo-0000444755	715952-1	Hypolaena pubescens	SPECIES	wfo-4000018855	(R.Br.) Nees	Restionaceae				Hypolaena		pubescens		sp.		Pl. Preiss.	ref-0000444755	wfo-0000512733	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249585 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249585 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249585
wfo-0000444764	715954-1	Hypolaena purpurea	SPECIES		Pillans	Restionaceae				Hypolaena		purpurea		sp.		Trans. Roy. Soc. South Africa	ref-0000444764		Synonym	wfo-0000470473	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249586 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249586 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249586
wfo-0000444775		Hypolaena ramosissima	SPECIES		Gilg	Restionaceae				Hypolaena		ramosissima		sp.		Bot. Jahrb. Syst.	ref-0000444775		Synonym	wfo-0000561613	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249587 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249587 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249587
wfo-0000444784	989915-1	Hypolaena robusta	SPECIES	wfo-4000018855	Meney & Pate	Restionaceae				Hypolaena		robusta		sp.		Telopea	ref-0000444784		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249588 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249588
wfo-0000444789	715956-1	Hypolaena schlechteri	SPECIES		Mast.	Restionaceae				Hypolaena		schlechteri		sp.		Bot. Jahrb. Syst.	ref-0000444789		Synonym	wfo-0000512665	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249589 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249589 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249589
wfo-0000444799	715957-1	Hypolaena spathulata	SPECIES		Pillans	Restionaceae				Hypolaena		spathulata		sp.		Trans. Roy. Soc. South Africa	ref-0000444799		Synonym	wfo-0000470477	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249590 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249590 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249590
wfo-0000444806	715958-1	Hypolaena stokoei	SPECIES		Pillans	Restionaceae				Hypolaena		stokoei		sp.		Trans. Roy. Soc. South Africa	ref-0000444806		Synonym	wfo-0000340228	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249591
wfo-0000444814	715959-1	Hypolaena subtilis	SPECIES		Mast.	Restionaceae				Hypolaena		subtilis		sp.		Bot. Jahrb. Syst.	ref-0000444814		Synonym	wfo-0000512252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249592 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249592 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249592
wfo-0000444822	715960-1	Hypolaena tabularis	SPECIES		Pillans	Restionaceae				Hypolaena		tabularis		sp.		Trans. Roy. Soc. South Africa	ref-0000444822		Synonym	wfo-0000340224	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249593 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249593 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249593
wfo-0000444832	715961-1	Hypolaena tenuis	SPECIES		Mast.	Restionaceae				Hypolaena		tenuis		sp.		J. Linn. Soc., Bot.	ref-0000444832		Synonym	wfo-0000340225	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249594 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249594 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249594
wfo-0000444842	715962-1	Hypolaena tenuissima	SPECIES		Pillans	Restionaceae				Hypolaena		tenuissima		sp.		J. S. African Bot.	ref-0000444842		Synonym	wfo-0000340228	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249595 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249595 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249595
wfo-0000444850	715963-1	Hypolaena vestita	SPECIES		(Benth.) Mast.	Restionaceae				Hypolaena		vestita		sp.		Monogr. Phan.	ref-0000444850	wfo-0000463295	Synonym	wfo-0000386363	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249596 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249596 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249596
wfo-0000444858	715964-1	Hypolaena virgata	SPECIES		Mast.	Restionaceae				Hypolaena		virgata		sp.		J. Linn. Soc., Bot.	ref-0000444858		Synonym	wfo-0000512252	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-249597 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-249597 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-249597
wfo-0000447423	928892-1	Ischyrolepis affinis	SPECIES		Esterh.	Restionaceae				Ischyrolepis		affinis		sp.		Bothalia	ref-0000447423		Synonym	wfo-0000918785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250077 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250077 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250077
wfo-0000447431	942148-1	Ischyrolepis arida	SPECIES		(Pillans) H.P.Linder	Restionaceae				Ischyrolepis		arida		sp.		Bothalia	ref-0000447431	wfo-0000511633	Synonym	wfo-0000511633	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250078 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250078 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250078
wfo-0000447441	928893-1	Ischyrolepis caespitosa	SPECIES		Esterh.	Restionaceae				Ischyrolepis		caespitosa		sp.		Bothalia	ref-0000447441		Synonym	wfo-0000918719	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250079 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250079 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250079
wfo-0000447449	942149-1	Ischyrolepis capensis	SPECIES		(L.) H.P.Linder	Restionaceae				Ischyrolepis		capensis		sp.		Bothalia	ref-0000447449	wfo-0000529577	Synonym	wfo-0000918797	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250080 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250080 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250080
wfo-0000447455	942150-1	Ischyrolepis cincinnata	SPECIES		(Mast.) H.P.Linder	Restionaceae				Ischyrolepis		cincinnata		sp.		Bothalia	ref-0000447455	wfo-0000511947	Synonym	wfo-0000511947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250081 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250081 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250081
wfo-0000447465	942151-1	Ischyrolepis coactilis	SPECIES		(Mast.) H.P.Linder	Restionaceae				Ischyrolepis		coactilis		sp.		Bothalia	ref-0000447465	wfo-0000512013	Synonym	wfo-0000512013	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250082 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250082 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250082
wfo-0000447469	928894-1	Ischyrolepis curvibracteata	SPECIES		Esterh.	Restionaceae				Ischyrolepis		curvibracteata		sp.		Bothalia	ref-0000447469		Synonym	wfo-0000918792	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250083 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250083
wfo-0000447477	942152-1	Ischyrolepis curviramis	SPECIES		(Kunth) H.P.Linder	Restionaceae				Ischyrolepis		curviramis		sp.		Bothalia	ref-0000447477	wfo-0000512208	Synonym	wfo-0000512208	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250084 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250084
wfo-0000447486	942153-1	Ischyrolepis distracta	SPECIES		(Mast.) H.P.Linder	Restionaceae				Ischyrolepis		distracta		sp.		Bothalia	ref-0000447486	wfo-0000512415	Synonym	wfo-0000512415	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250085 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250085
wfo-0000447493	942154-1	Ischyrolepis duthieae	SPECIES		(Pillans) H.P.Linder	Restionaceae				Ischyrolepis		duthieae		sp.		Bothalia	ref-0000447493	wfo-0000512423	Synonym	wfo-0000512423	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250086 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250086 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250086
wfo-0000447498	942155-1	Ischyrolepis eleocharis	SPECIES		(Nees ex Mast.) H.P.Linder	Restionaceae				Ischyrolepis		eleocharis		sp.		Bothalia	ref-0000447498	wfo-0000512435	Synonym	wfo-0000512435	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250087
wfo-0000447504	942156-1	Ischyrolepis esterhuyseniae	SPECIES		(Pillans) H.P.Linder	Restionaceae				Ischyrolepis		esterhuyseniae		sp.		Bothalia	ref-0000447504	wfo-0000512447	Synonym	wfo-0000512447	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250088 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250088 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250088
wfo-0000447514	928895-1	Ischyrolepis feminea	SPECIES		Esterh.	Restionaceae				Ischyrolepis		feminea		sp.		Bothalia	ref-0000447514		Synonym	wfo-0000918730	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250089 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250089 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250089
wfo-0000447522	942157-1	Ischyrolepis fraterna	SPECIES		(Kunth) H.P.Linder	Restionaceae				Ischyrolepis		fraterna		sp.		Bothalia	ref-0000447522	wfo-0000512482	Synonym	wfo-0000512482	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-250090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-250090 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-250090
