wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000499423	835117-1	Sericolea venusta	SPECIES		A.C.Sm.	Elaeocarpaceae				Sericolea		venusta		sp.		J. Arnold Arbor.	ref-0000499423		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592651 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592651 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592651
wfo-0000499424	285146-2	Sloanea autanae	SPECIES		Steyerm.	Elaeocarpaceae				Sloanea		autanae		sp.		Pittonia	ref-0000499424		Synonym	wfo-0000499257	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592653 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592653 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592653
wfo-0000499425	237393-2	Sloanea caudata	SPECIES		Steyerm.	Elaeocarpaceae				Sloanea		caudata		sp.		Fieldiana, Bot.	ref-0000499425		Synonym	wfo-0000499095	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592656 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592656 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592656
wfo-0000499426	324477-1	Sloanea cavicola	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		cavicola		sp.		Bol. Soc. Venez. Ci. Nat.	ref-0000499426		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592657 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592657 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592657
wfo-0000499427	835128-1	Sloanea celebica	SPECIES		Boerl. & Koord.	Elaeocarpaceae				Sloanea		celebica		sp.		Meded. Lands Plantentuin	ref-0000499427		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592658 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592658 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592658
wfo-0000499429	237395-2	Sloanea chrysocarpa	SPECIES		Poepp. ex K.Schum.	Elaeocarpaceae				Sloanea		chrysocarpa		sp.		Fl. Bras.	ref-0000499429		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592664 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592664
wfo-0000499430	324481-1	Sloanea clemensiae	SPECIES		A.C.Sm.	Elaeocarpaceae				Sloanea		clemensiae		sp.		J. Arnold Arbor.	ref-0000499430		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592665 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592665 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592665
wfo-0000499431	324483-1	Sloanea coriacea	SPECIES		Ridl.	Elaeocarpaceae				Sloanea		coriacea		sp.		Trans. Linn. Soc. London, Bot.	ref-0000499431		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592667 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592667
wfo-0000499432	237396-2	Sloanea crassifolia	SPECIES	wfo-4000035606	Earle Sm.	Elaeocarpaceae				Sloanea		crassifolia		sp.		Bol. Soc. Venez. Ci. Nat.	ref-0000499432		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592669 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592669 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592669
wfo-0000499434	237387-2	Sloanea brenesii	SPECIES	wfo-4000035606	Standl.	Elaeocarpaceae				Sloanea		brenesii		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000499434		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592671 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592671
wfo-0000499435	324465-1	Sloanea billardierei	SPECIES		(Vieill.) A.C.Sm.	Elaeocarpaceae				Sloanea		billardierei		sp.		J. Arnold Arbor.	ref-0000499435	wfo-0000538548	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592674 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592674
wfo-0000499436	285147-2	Sloanea bolivarensis	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		bolivarensis		sp.		Ann. Missouri Bot. Gard.	ref-0000499436		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592675 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592675
wfo-0000499437	324466-1	Sloanea brachystyla	SPECIES		(Schltr.) A.C.Sm.	Elaeocarpaceae				Sloanea		brachystyla		sp.		J. Arnold Arbor.	ref-0000499437		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592676 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592676
wfo-0000499438	237385-2	Sloanea brachytepala	SPECIES		Ducke	Elaeocarpaceae				Sloanea		brachytepala		sp.		Trop. Woods	ref-0000499438		Synonym	wfo-0000499109	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592677 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592677
wfo-0000499439	285148-2	Sloanea cataniapensis	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		cataniapensis		sp.		Ann. Missouri Bot. Gard.	ref-0000499439		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592678 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592678
wfo-0000499441	835126-1	Sloanea brevipes	SPECIES	wfo-4000035606	Benth.	Elaeocarpaceae				Sloanea		brevipes		sp.		J. Proc. Linn. Soc., Bot.	ref-0000499441		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592681 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592681
wfo-0000499442	237388-2	Sloanea breviseta	SPECIES		Steyerm.	Elaeocarpaceae				Sloanea		breviseta		sp.		Fieldiana, Bot.	ref-0000499442		Synonym	wfo-0000499170	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592682 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592682
wfo-0000499443	237389-2	Sloanea brevispina	SPECIES	wfo-4000035606	Earle Sm.	Elaeocarpaceae				Sloanea		brevispina		sp.		Contr. Gray Herb.	ref-0000499443		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592683 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592683 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592683
wfo-0000499444	324473-1	Sloanea caribaea	SPECIES	wfo-4000035606	Krug & Urb. ex Duss	Elaeocarpaceae				Sloanea		caribaea		sp.		Ann. Inst. Colon. Marseille	ref-0000499444		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592684 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592684
wfo-0000499445	324474-1	Sloanea carrenoi	SPECIES	wfo-4000035606	Steyerm.	Elaeocarpaceae				Sloanea		carrenoi		sp.		Bol. Soc. Venez. Ci. Nat.	ref-0000499445		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592685 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592685 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592685
wfo-0000499446	835109-1	Sericolea lanata	SPECIES		A.C.Sm.	Elaeocarpaceae				Sericolea		lanata		sp.		J. Arnold Arbor.	ref-0000499446		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592686 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592686
wfo-0000499460	835111-1	Sericolea micans	SPECIES		Schltr.	Elaeocarpaceae				Sericolea		micans		sp.		Bot. Jahrb. Syst.	ref-0000499460		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592701 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592701 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592701
wfo-0000499481	835100-1	Sericolea chrysotricha	SPECIES		Schltr.	Elaeocarpaceae				Sericolea		chrysotricha		sp.		Bot. Jahrb. Syst.	ref-0000499481		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592721 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592721
wfo-0000499482	324451-1	Sericolea collinsii	SPECIES		Coode	Elaeocarpaceae				Sericolea		collinsii		sp.		Brunonia	ref-0000499482		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592722 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592722
wfo-0000499483	900979-1	Sericolea coodei	SPECIES		Balgooy	Elaeocarpaceae				Sericolea		coodei		sp.		Blumea	ref-0000499483		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592723 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592723
wfo-0000499484	835101-1	Sericolea decandra	SPECIES		A.C.Sm.	Elaeocarpaceae				Sericolea		decandra		sp.		J. Arnold Arbor.	ref-0000499484		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592724 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592724 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592724
wfo-0000499485	835102-1	Sericolea elegans	SPECIES		Schltr.	Elaeocarpaceae				Sericolea		elegans		sp.		Bot. Jahrb. Syst.	ref-0000499485		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592725 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592725 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592725
wfo-0000499488	835105-1	Sericolea gjellerupii	SPECIES		O.C.Schmidt	Elaeocarpaceae				Sericolea		gjellerupii		sp.		Nova Guinea	ref-0000499488		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592731 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592731 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592731
wfo-0000499489	835106-1	Sericolea glabra	SPECIES		Schltr.	Elaeocarpaceae				Sericolea		glabra		sp.		Bot. Jahrb. Syst.	ref-0000499489		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592732 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592732 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592732
wfo-0000499490	835107-1	Sericolea gracilis	SPECIES		Schltr.	Elaeocarpaceae				Sericolea		gracilis		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000499490		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592733 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592733 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592733
wfo-0000499491	835108-1	Sericolea lamii	SPECIES		O.C.Schmidt	Elaeocarpaceae				Sericolea		lamii		sp.		Nova Guinea	ref-0000499491		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592734 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592734 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592734
wfo-0000499492	835103-1	Sericolea floribunda	SPECIES		A.C.Sm.	Elaeocarpaceae				Sericolea		floribunda		sp.		J. Arnold Arbor.	ref-0000499492		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592735 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592735 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592735
wfo-0000499502	835097-1	Sericolea arfakensis	SPECIES		Gibbs	Elaeocarpaceae				Sericolea		arfakensis		sp.		Fl. Arfak Mts.	ref-0000499502		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592749 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592749 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592749
wfo-0000499504	835098-1	Sericolea brassii	SPECIES		A.C.Sm.	Elaeocarpaceae				Sericolea		brassii		sp.		J. Arnold Arbor.	ref-0000499504		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2592750 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2592750 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2592750
wfo-0000501022	835120-1	Skidanthera dentata	SPECIES		Raf.	Elaeocarpaceae				Skidanthera		dentata		sp.		Sylva Tellur.	ref-0000501022		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2594627 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2594627 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2594627
wfo-0000507091	60445972-2	Elaeocarpus glandulosus	SPECIES		Wall. ex Merr.	Elaeocarpaceae				Elaeocarpus		glandulosus		sp.		J. Arnold Arbor.	ref-0000507091		Synonym	wfo-0000664362	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2604263 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2604263 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2604263
wfo-0000507092		Elaeocarpus tremulus	SPECIES	wfo-4000013109	Tirel & McPherson	Elaeocarpaceae				Elaeocarpus		tremulus		sp.		Adansonia	ref-0000507092		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2604264 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2604264 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2604264
wfo-0000507975	77083891-1	Sloanea esmeraldana	SPECIES		Pal.-Duque	Elaeocarpaceae				Sloanea		esmeraldana		sp.		Anales Jard. Bot. Madrid	ref-0000507975		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2605552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2605552 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2605552
wfo-0000509142		Elaeocarpus sedentarius	SPECIES	wfo-4000013109	Maynard & Crayn	Elaeocarpaceae				Elaeocarpus		sedentarius		sp.		Austral. Syst. Bot.	ref-0000509142		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607040 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607040 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607040
wfo-0000510078	77092613-1	Platytheca anasima	SPECIES		R.Butcher	Elaeocarpaceae				Platytheca		anasima		sp.		Nuytsia	ref-0000510078		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2608289 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2608289 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2608289
wfo-0000510370		Sloanea chocoana	SPECIES		Pal.-Duque	Elaeocarpaceae				Sloanea		chocoana		sp.		Darwiniana	ref-0000510370		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2608807 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2608807 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2608807
wfo-0000510506	77086256-1	Tetratheca angulata	SPECIES		R.Butcher	Elaeocarpaceae				Tetratheca		angulata		sp.		Austral. Syst. Bot.	ref-0000510506		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2608996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2608996 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2608996
wfo-0000510507	77086258-1	Tetratheca applanata	SPECIES		R.Butcher	Elaeocarpaceae				Tetratheca		applanata		sp.		Austral. Syst. Bot.	ref-0000510507		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2608998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2608998 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2608998
