wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001185773		Sphagnum earlei	SPECIES		Warnst.	Sphagnaceae				Sphagnum		earlei		sp.		Pflanzenr.	ref-0001185773		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167223 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167223
wfo-0001185774		Sphagnum eatonii	SPECIES		Warnst.	Sphagnaceae				Sphagnum		eatonii		sp.		Hedwigia	ref-0001185774		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167224 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167224
wfo-0001185775		Sphagnum ecuadorense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		ecuadorense		sp.		Pflanzenr.	ref-0001185775		Synonym	wfo-0001189841	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167225 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167225
wfo-0001185776		Sphagnum efibrillosum	SPECIES	wfo-4000036022	A.L. Andrews	Sphagnaceae				Sphagnum		efibrillosum		sp.		Bryologist	ref-0001185776		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167226 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167226
wfo-0001185777		Sphagnum elegans	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		elegans		sp.		Flora	ref-0001185777		Synonym	wfo-0001185785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167227 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167227 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167227
wfo-0001185778		Sphagnum elenkini	SPECIES	wfo-4000036022	Semenov	Sphagnaceae				Sphagnum		elenkini		sp.		Trudy Altaisk. Pod. Russ. Geogr. Obsc.	ref-0001185778		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167228 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167228 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167228
wfo-0001185779		Sphagnum ellipticum	SPECIES		Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		ellipticum		sp.		Hedwigia	ref-0001185779		Synonym	wfo-0001190254	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167229 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167229
wfo-0001185780		Sphagnum ericetorum	SPECIES	wfo-4000036022	Brid.	Sphagnaceae				Sphagnum		ericetorum		sp.		Muscol. Recent. Suppl.	ref-0001185780		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167230 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167230
wfo-0001185781		Sphagnum erosum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		erosum		sp.		Hedwigia	ref-0001185781		Synonym	wfo-0001185550	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167233 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167233
wfo-0001185782		Sphagnum erythrocalyx	SPECIES		Hampe	Sphagnaceae				Sphagnum		erythrocalyx		sp.		Syn. Musc. Frond.	ref-0001185782		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167234 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167234
wfo-0001185783		Sphagnum eschowense	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		eschowense		sp.		Pflanzenr.	ref-0001185783		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167237 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167237
wfo-0001185784		Sphagnum evansii	SPECIES		Warnst.	Sphagnaceae				Sphagnum		evansii		sp.		Hedwigia	ref-0001185784		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167238 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167238 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167238
wfo-0001185785		Sphagnum falcatulum	SPECIES	wfo-4000036022	Besch.	Sphagnaceae				Sphagnum		falcatulum		sp.		Bull. Soc. Bot. France	ref-0001185785		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167239 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167239
wfo-0001185786		Sphagnum falcatulum var. microporum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		falcatulum	microporum	var.		Allg. Bot. Z. Syst.	ref-0001185786		Synonym	wfo-0001185695	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167241 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167241
wfo-0001185787		Sphagnum falcatum	SPECIES	wfo-4000036022	(Russow) Limpr.	Sphagnaceae				Sphagnum		falcatum		sp.		Laubm. Deutschl.	ref-0001185787	wfo-0001204788	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167242 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167242 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167242
wfo-0001185788		Sphagnum falcifolium	SPECIES		G. Roth	Sphagnaceae				Sphagnum		falcifolium		sp.		Hedwigia	ref-0001185788		Synonym	wfo-0001190274	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167243 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167243 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167243
wfo-0001185789		Sphagnum fallax	SPECIES	wfo-4000036022	H. Klinggr.	Sphagnaceae				Sphagnum		fallax		sp.		Schriften Naturf. Ges. Danzig	ref-0001185789		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167246 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167246
wfo-0001185790		Sphagnum fallax var. roellii	VARIETY	wfo-0001185789	(Schlieph.) Warnst.	Sphagnaceae				Sphagnum		fallax	roellii	var.		Pflanzenr.	ref-0001185790		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167271 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167271 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167271
wfo-0001185791		Sphagnum faxonii	SPECIES		Warnst.	Sphagnaceae				Sphagnum		faxonii		sp.		Hedwigia	ref-0001185791		Synonym	wfo-0001185685	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167279 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167279 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167279
wfo-0001185792		Sphagnum fimbriatum	SPECIES	wfo-4000036022	Wilson	Sphagnaceae				Sphagnum		fimbriatum		sp.		Fl. Antarct.	ref-0001185792		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167282 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167282
wfo-0001185793		Sphagnum fimbriatum var. arcticum	VARIETY		C.E.O. Jensen	Sphagnaceae				Sphagnum		fimbriatum	arcticum	var.		Cat. Pl. Soc. Bot. Copenh., Adnot.	ref-0001185793		Synonym	wfo-0001194947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167283 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167283 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167283
wfo-0001185794		Sphagnum fimbriatum var. concinnum	VARIETY		(Berggr.) Warnst.	Sphagnaceae				Sphagnum		fimbriatum	concinnum	var.		Flora	ref-0001185794	wfo-0001190327	Synonym	wfo-0001194947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167285 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167285 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167285
wfo-0001185795		Sphagnum fimbriatum var. tenue	VARIETY		Grav. ex Roll	Sphagnaceae				Sphagnum		fimbriatum	tenue	var.		Flora	ref-0001185795		Synonym	wfo-0001185792	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167314 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167314 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167314
wfo-0001185796		Sphagnum fitzgeraldii	SPECIES	wfo-4000036022	Renauld & Cardot	Sphagnaceae				Sphagnum		fitzgeraldii		sp.		Man. Mosses N. America	ref-0001185796		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167318 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167318 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167318
wfo-0001185797		Sphagnum flaccidum	SPECIES	wfo-4000036022	Besch.	Sphagnaceae				Sphagnum		flaccidum		sp.		Mém. Soc. Sci. Nat. Cherbourg	ref-0001185797		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167319 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167319
wfo-0001185798		Sphagnum flaccidum var. lindmanii	VARIETY	wfo-0001185797	(Warnst.) Warnst.	Sphagnaceae				Sphagnum		flaccidum	lindmanii	var.		Pflanzenr.	ref-0001185798	wfo-0001189781	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167320 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167320 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167320
wfo-0001185799		Sphagnum flavicans	SPECIES		Warnst.	Sphagnaceae				Sphagnum		flavicans		sp.		Allg. Bot. Z. Syst.	ref-0001185799		Synonym	wfo-0001190291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167322 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167322 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167322
wfo-0001185800		Sphagnum flavicaule	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		flavicaule		sp.		Hedwigia	ref-0001185800		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167323 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167323 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167323
wfo-0001185801		Sphagnum flavicomans	SPECIES	wfo-4000036022	(Cardot) Warnst.	Sphagnaceae				Sphagnum		flavicomans		sp.		Pflanzenr.	ref-0001185801	wfo-0001185447	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167324 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167324 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167324
wfo-0001185802		Sphagnum fleischeri	SPECIES		Warnst.	Sphagnaceae				Sphagnum		fleischeri		sp.		Hedwigia	ref-0001185802		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167330 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167330 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167330
wfo-0001185803		Sphagnum flexuosum	SPECIES	wfo-4000036022	Dozy & Molk.	Sphagnaceae				Sphagnum		flexuosum		sp.		Prodr. Fl. Bat.	ref-0001185803		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167331 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167331 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167331
wfo-0001185804		Sphagnum flexuosum var. recurvum	VARIETY		Dozy & Molk.	Sphagnaceae				Sphagnum		flexuosum	recurvum	var.		Prodr. Fl. Bat.	ref-0001185804		Synonym	wfo-0001185803	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167332 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167332 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167332
wfo-0001185805		Sphagnum fluctuans	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		fluctuans		sp.		Flora	ref-0001185805		Synonym	wfo-0001190343	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167334 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167334 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167334
wfo-0001185806		Sphagnum fluitans	SPECIES		Warnst.	Sphagnaceae				Sphagnum		fluitans		sp.		Pflanzenr.	ref-0001185806		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167335 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167335
wfo-0001185807		Sphagnum fontanum	SPECIES	wfo-4000036022	Müll. Hal.	Sphagnaceae				Sphagnum		fontanum		sp.		Hedwigia	ref-0001185807		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167336 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167336
wfo-0001185808		Sphagnum franconiae	SPECIES		Warnst.	Sphagnaceae				Sphagnum		franconiae		sp.		Pflanzenr.	ref-0001185808		Synonym	wfo-0001190287	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167337 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167337 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167337
wfo-0001185809		Sphagnum fuscum	SPECIES	wfo-4000036022	(Schimp.) H. Klinggr.	Sphagnaceae				Sphagnum		fuscum		sp.		Schriften Königl. Phys.-Ökon. Ges. Königsberg	ref-0001185809	wfo-0001185448	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167341 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167341 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167341
wfo-0001185810		Sphagnum gabonense	SPECIES		Besch.	Sphagnaceae				Sphagnum		gabonense		sp.		Pflanzenr.	ref-0001185810		Synonym	wfo-0001185685	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167368 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167368 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167368
wfo-0001185811		Sphagnum garberi	SPECIES		Lesq. & James	Sphagnaceae				Sphagnum		garberi		sp.		Proc. Amer. Acad. Arts	ref-0001185811		Synonym	wfo-0001190217	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167370 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167370 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167370
wfo-0001185812		Sphagnum garberi var. subsquarrosum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		garberi	subsquarrosum	var.		Hedwigia	ref-0001185812		Synonym	wfo-0001190218	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167374 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167374
wfo-0001185813		Sphagnum gedeanum	SPECIES		Dozy & Molk.	Sphagnaceae				Sphagnum		gedeanum		sp.		Natuurk. Verh. Kon. Akad. Wetensch. Amsterdam	ref-0001185813		Synonym	wfo-0001185907	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167375 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167375 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167375
wfo-0001185814		Sphagnum geheebii	SPECIES		Warnst.	Sphagnaceae				Sphagnum		geheebii		sp.		Magyar Bot. Lapok	ref-0001185814		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167376 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167376
wfo-0001185815		Sphagnum girgensohnii	SPECIES	wfo-4000036022	Russow	Sphagnaceae				Sphagnum		girgensohnii		sp.		Beitr. Torfm.	ref-0001185815		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167378 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167378 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167378
