wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001201026		Lejeunea obfuscata	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		obfuscata		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201026		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191975 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191975
wfo-0001201027		Leptolejeunea obfuscata	SPECIES	wfo-4000021294	(Spruce) Stephani	Lejeuneaceae				Leptolejeunea		obfuscata		sp.		Sp. Hepat.	ref-0001201027		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191976 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191976
wfo-0001201028		Omphalanthus ovalis	SPECIES	wfo-4000026808	(Lindenb. & Gottsche) Gradst.	Lejeuneaceae				Omphalanthus		ovalis		sp.		Proc. Kon. Ned. Akad. Wetensch., C	ref-0001201028	wfo-0001201010	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191981 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191981
wfo-0001201029		Lejeunea palaeflora	SPECIES		Spruce	Lejeuneaceae				Lejeunea		palaeflora		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201029		Synonym	wfo-0001197787	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191983 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191983
wfo-0001201030		Lejeunea pandurantha	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		pandurantha		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201030		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191984 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191984 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191984
wfo-0001201031		Trachylejeunea pandurantha	SPECIES	wfo-4000038708	(Spruce) Stephani	Lejeuneaceae				Trachylejeunea		pandurantha		sp.		Sp. Hepat.	ref-0001201031		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191985 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191985
wfo-0001201032		Lejeunea panurensis	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		panurensis		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201032		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191986 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191986
wfo-0001201033		Cheilolejeunea panurensis	SPECIES	wfo-4000007759	(Spruce) Stephani	Lejeuneaceae				Cheilolejeunea		panurensis		sp.		Sp. Hepat.	ref-0001201033		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191987 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191987
wfo-0001201034		Cheilolejeunea papulosa	SPECIES		Schiffner	Lejeuneaceae				Cheilolejeunea		papulosa		sp.		Hepat. (Engl.-Prantl)	ref-0001201034		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191989 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191989
wfo-0001201035		Lejeunea paraensis	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		paraensis		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201035		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191990 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191990
wfo-0001201036		Trachylejeunea paraensis	SPECIES	wfo-4000038708	(Spruce) Stephani	Lejeuneaceae				Trachylejeunea		paraensis		sp.		Sp. Hepat.	ref-0001201036		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191991 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191991 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191991
wfo-0001201037		Lejeunea paratropa	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		paratropa		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201037		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191992 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191992
wfo-0001201038		Harpalejeunea paratropa	SPECIES	wfo-4000016945	(Spruce) Stephani	Lejeuneaceae				Harpalejeunea		paratropa		sp.		Sp. Hepat.	ref-0001201038		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191993 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191993
wfo-0001201039		Lejeunea prionoides	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		prionoides		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201039		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191995 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191995
wfo-0001201040		Hygrolejeunea prionoides	SPECIES	wfo-4000018589	(Spruce) Stephani	Lejeuneaceae				Hygrolejeunea		prionoides		sp.		Sp. Hepat.	ref-0001201040		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191996 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191996
wfo-0001201041		Thysananthus pterobryoides	SPECIES		(Spruce) Stephani	Lejeuneaceae				Thysananthus		pterobryoides		sp.		Sp. Hepat.	ref-0001201041	wfo-0001197200	Synonym	wfo-0001197201	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191997 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191997 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191997
wfo-0001201042		Lejeunea pusilla	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		pusilla		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201042		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191998 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191998
wfo-0001201043		Microlejeunea pusilla	SPECIES	wfo-4000024126	(Spruce) Stephani	Lejeuneaceae				Microlejeunea		pusilla		sp.		Sp. Hepat.	ref-0001201043		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35191999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35191999 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35191999
wfo-0001201044		Lejeunea plicatiflora	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		plicatiflora		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201044		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192000 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192000 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192000
wfo-0001201045		Mastigolejeunea plicatiflora	SPECIES	wfo-4000023290	(Spruce) Stephani	Lejeuneaceae				Mastigolejeunea		plicatiflora		sp.		Sp. Hepat.	ref-0001201045		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192001 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192001
wfo-0001201091		Lejeunea pastasensis	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		pastasensis		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201091		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192057 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192057
wfo-0001201092		Hygrolejeunea pastasensis	SPECIES	wfo-4000018589	(Spruce) Stephani	Lejeuneaceae				Hygrolejeunea		pastasensis		sp.		Sp. Hepat.	ref-0001201092		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192058 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192058 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192058
wfo-0001201093		Lejeunea patellifera	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		patellifera		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201093		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192059 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192059
wfo-0001201094		Hygrolejeunea catinulifera var. patellifera	VARIETY		(Spruce) Herzog	Lejeuneaceae				Hygrolejeunea		catinulifera	patellifera	var.		Svensk Bot. Tidskr.	ref-0001201094		Synonym	wfo-0001202871	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192060 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192060
wfo-0001201095		Lejeunea pellucidissima	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		pellucidissima		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201095		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192062 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192062
wfo-0001201096		Trachylejeunea pellucidissima	SPECIES	wfo-4000038708	(Spruce) Stephani	Lejeuneaceae				Trachylejeunea		pellucidissima		sp.		Sp. Hepat.	ref-0001201096		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192063 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192063
wfo-0001201097		Lejeunea pentotantha	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		pentotantha		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201097		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192064 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192064
wfo-0001201098		Hygrolejeunea pentotantha	SPECIES	wfo-4000018589	(Spruce) Stephani	Lejeuneaceae				Hygrolejeunea		pentotantha		sp.		Sp. Hepat.	ref-0001201098		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192065 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192065 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192065
wfo-0001201099		Microlejeunea perpusilla	SPECIES	wfo-4000024126	(Spruce) Stephani	Lejeuneaceae				Microlejeunea		perpusilla		sp.		Sp. Hepat.	ref-0001201099		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192066 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192066
wfo-0001201100		Lejeunea pilifera	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		pilifera		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201100		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192071 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192071 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192071
wfo-0001201101		Harpalejeunea pilifera	SPECIES	wfo-4000016945	(Spruce) Stephani	Lejeuneaceae				Harpalejeunea		pilifera		sp.		Sp. Hepat.	ref-0001201101		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192072 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192072
wfo-0001201126		Cololejeunea yamanakana	SPECIES		Kamim.	Lejeuneaceae				Cololejeunea		yamanakana		sp.		Contr. Fl. Hepat. Shikoku.	ref-0001201126		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192098 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192098 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192098
wfo-0001201152		Lejeunea platyceras	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		platyceras		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201152		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192130 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192130 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192130
wfo-0001201153		Ceratolejeunea platyceras	SPECIES	wfo-4000007363	(Spruce) Stephani	Lejeuneaceae				Ceratolejeunea		platyceras		sp.		Sp. Hepat.	ref-0001201153		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192131 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192131 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192131
wfo-0001201154		Physocolea platyneura	SPECIES	wfo-4000029547	(Spruce) Stephani	Lejeuneaceae				Physocolea		platyneura		sp.		Sp. Hepat.	ref-0001201154		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35192132 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35192132 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35192132
wfo-0001201240		Lejeunea plumula	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		plumula		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201240		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35200002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35200002 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35200002
wfo-0001201241		Ceratolejeunea plumula	SPECIES	wfo-4000007363	(Spruce) Stephani	Lejeuneaceae				Ceratolejeunea		plumula		sp.		Sp. Hepat.	ref-0001201241		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35200003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35200003 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35200003
wfo-0001201242		Lejeunea polystachya	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		polystachya		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201242		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35200004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35200004 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35200004
wfo-0001201243		Potamolejeunea polystachya	SPECIES	wfo-4000031024	(Spruce) Stephani	Lejeuneaceae				Potamolejeunea		polystachya		sp.		Sp. Hepat.	ref-0001201243		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35200005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35200005 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35200005
wfo-0001201265		Lejeunea quinque-umbonata	SPECIES	wfo-4000020958	Spruce	Lejeuneaceae				Lejeunea		quinque-umbonata		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201265		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35200028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35200028 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35200028
wfo-0001201266		Lejeunea recurvans	SPECIES		Spruce	Lejeuneaceae				Lejeunea		recurvans		sp.		Trans. & Proc. Bot. Soc. Edinburgh	ref-0001201266		Synonym	wfo-0001209166	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35200029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35200029 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35200029
