wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001158143		Trichosteleum borbonicum var. brachycarpum	VARIETY		Renauld & Cardot	Sematophyllaceae				Trichosteleum		borbonicum	brachycarpum	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001158143		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120419 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120419
wfo-0001158144		Trichosteleum boschii	SPECIES	wfo-4000039051	(Dozy & Molk.) A. Jaeger	Sematophyllaceae				Trichosteleum		boschii		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158144		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120420 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120420 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120420
wfo-0001158145		Trichosteleum brachydictyon	SPECIES	wfo-4000039051	(Besch.) A. Jaeger	Sematophyllaceae				Trichosteleum		brachydictyon		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158145		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120422 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120422 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120422
wfo-0001158146		Trichosteleum brachypelma	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Trichosteleum		brachypelma		sp.		Index Bryol.	ref-0001158146	wfo-0001148727	Synonym	wfo-0001158144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120423 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120423 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120423
wfo-0001158147		Trichosteleum brevisetum	SPECIES	wfo-4000039051	Broth.	Sematophyllaceae				Trichosteleum		brevisetum		sp.		Philipp. J. Sci.	ref-0001158147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120426 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120426 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120426
wfo-0001158148		Trichosteleum bruchii	SPECIES		(Dozy & Molk.) Broth.	Sematophyllaceae				Trichosteleum		bruchii		sp.		Nat. Pflanzenfam.	ref-0001158148	wfo-0001148756	Synonym	wfo-0001195924	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120427 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120427
wfo-0001158149		Trichosteleum buettnerianum	SPECIES	wfo-4000039051	(Müll. Hal.) Broth.	Sematophyllaceae				Trichosteleum		buettnerianum		sp.		Index Bryol. Suppl.	ref-0001158149		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120428 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120428 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120428
wfo-0001158150		Trichosteleum bunodicarpum	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Trichosteleum		bunodicarpum		sp.		Index Bryol.	ref-0001158150		Synonym	wfo-0001163835	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120429 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120429
wfo-0001158151		Trichosteleum capillarisetum	SPECIES		Dixon	Sematophyllaceae				Trichosteleum		capillarisetum		sp.		J. Linn. Soc., Bot.	ref-0001158151		Synonym	wfo-0001146911	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120430 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120430 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120430
wfo-0001158152		Trichosteleum carolinarum	SPECIES		Dixon	Sematophyllaceae				Trichosteleum		carolinarum		sp.		Bryologist	ref-0001158152		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120431 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120431 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120431
wfo-0001158153		Trichosteleum chaetomitriopsis	SPECIES		Dixon	Sematophyllaceae				Trichosteleum		chaetomitriopsis		sp.		J. Siam Soc., Nat. Hist. Suppl.	ref-0001158153		Synonym	wfo-0001195927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120432 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120432 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120432
wfo-0001158154		Trichosteleum chloropterum	SPECIES	wfo-4000039051	(Müll. Hal.) Kindb.	Sematophyllaceae				Trichosteleum		chloropterum		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001158154		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120433 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120433
wfo-0001158155		Trichosteleum chrysophyllum	SPECIES	wfo-4000039051	P. de la Varde	Sematophyllaceae				Trichosteleum		chrysophyllum		sp.		Rev. Bryol., n.s.	ref-0001158155		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120434 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120434 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120434
wfo-0001158156		Trichosteleum complanatulum	SPECIES	wfo-4000039051	E.B. Bartram	Sematophyllaceae				Trichosteleum		complanatulum		sp.		Philipp. J. Sci.	ref-0001158156		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120435 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120435
wfo-0001158157		Trichosteleum confertulum	SPECIES	wfo-4000039051	A. Jaeger	Sematophyllaceae				Trichosteleum		confertulum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158157		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120436 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120436
wfo-0001158158		Trichosteleum consanguineum	SPECIES	wfo-4000039051	(Mitt.) A. Jaeger	Sematophyllaceae				Trichosteleum		consanguineum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158158	wfo-0001193836	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120437 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120437
wfo-0001158159		Trichosteleum constrictum	SPECIES	wfo-4000039051	(Brid.) Renauld	Sematophyllaceae				Trichosteleum		constrictum		sp.		Prodr. Fl. Bryol. Madagascar	ref-0001158159		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120438 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120438
wfo-0001158160		Trichosteleum cyathothecium	SPECIES	wfo-4000039051	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Trichosteleum		cyathothecium		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158160		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120439 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120439 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120439
wfo-0001158161		Trichosteleum cylindricum	SPECIES		Broth.	Sematophyllaceae				Trichosteleum		cylindricum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001158161		Synonym	wfo-0001161250	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120440 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120440 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120440
wfo-0001158162		Trichosteleum cymbiforme	SPECIES	wfo-4000039051	E.B. Bartram	Sematophyllaceae				Trichosteleum		cymbiforme		sp.		Lloydia	ref-0001158162		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120441 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120441 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120441
wfo-0001158163		Trichosteleum debettei	SPECIES	wfo-4000039051	(Besch.) Kindb.	Sematophyllaceae				Trichosteleum		debettei		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001158163		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120442 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120442 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120442
wfo-0001158164		Trichosteleum decolor	SPECIES	wfo-4000039051	(Besch.) Kindb.	Sematophyllaceae				Trichosteleum		decolor		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001158164		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120444 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120444
wfo-0001158165		Trichosteleum diaphanum	SPECIES	wfo-4000039051	Broth.	Sematophyllaceae				Trichosteleum		diaphanum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001158165		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120445 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120445
wfo-0001158166		Trichosteleum dicranelloides	SPECIES	wfo-4000039051	Broth.	Sematophyllaceae				Trichosteleum		dicranelloides		sp.		Bol. Soc. Brot.	ref-0001158166		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120446 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120446 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120446
wfo-0001158167		Trichosteleum dicranoides	SPECIES	wfo-4000039051	Broth.	Sematophyllaceae				Trichosteleum		dicranoides		sp.		Bih. Kongl. Svenska Vetensk.-Akad. Handl.	ref-0001158167		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120447 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120447
wfo-0001158168		Trichosteleum dimorphum	SPECIES	wfo-4000039051	Dixon	Sematophyllaceae				Trichosteleum		dimorphum		sp.		Kongel. Norske Vidensk. Selsk. Skr. (Trondheim)	ref-0001158168		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120448 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120448
wfo-0001158169		Trichosteleum distichophyllum	SPECIES	wfo-4000039051	(Hampe ex Dozy & Molk.) A. Jaeger	Sematophyllaceae				Trichosteleum		distichophyllum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158169		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120449 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120449
wfo-0001158170		Trichosteleum elegantissimum	SPECIES		M. Fleisch.	Sematophyllaceae				Trichosteleum		elegantissimum		sp.		Musci Buitenzorg	ref-0001158170		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120451 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120451 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120451
wfo-0001158171		Trichosteleum elegantissimum var. scrabrisetum	VARIETY		M. Fleisch.	Sematophyllaceae				Trichosteleum		elegantissimum	scrabrisetum	var.		Musci Buitenzorg	ref-0001158171		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120452 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120452
wfo-0001158172		Trichosteleum elegantulum	SPECIES	wfo-4000039051	Broth. & Watts	Sematophyllaceae				Trichosteleum		elegantulum		sp.		Proc. Linn. Soc. New South Wales	ref-0001158172		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120453 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120453 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120453
wfo-0001158173		Trichosteleum epiphyllum	SPECIES	wfo-4000039051	Renauld & Cardot	Sematophyllaceae				Trichosteleum		epiphyllum		sp.		Rev. Bryol.	ref-0001158173		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120455 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120455 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120455
wfo-0001158174		Trichosteleum everettii	SPECIES	wfo-4000039051	Dixon	Sematophyllaceae				Trichosteleum		everettii		sp.		J. Linn. Soc., Bot.	ref-0001158174		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120456 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120456 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120456
wfo-0001158175		Trichosteleum ferriei	SPECIES	wfo-4000039051	Cardot & Thér.	Sematophyllaceae				Trichosteleum		ferriei		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001158175		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120457 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120457 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120457
wfo-0001158176		Trichosteleum fissum	SPECIES	wfo-4000039051	Mitt.	Sematophyllaceae				Trichosteleum		fissum		sp.		J. Linn. Soc., Bot.	ref-0001158176		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120458 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120458 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120458
wfo-0001158177		Trichosteleum flagelliferum	SPECIES	wfo-4000039051	Broth.	Sematophyllaceae				Trichosteleum		flagelliferum		sp.		Bih. Kongl. Svenska Vetensk.-Akad. Handl.	ref-0001158177		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120459 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120459 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120459
wfo-0001158178		Trichosteleum flexuosa-hamatum	SPECIES		Dixon	Sematophyllaceae				Trichosteleum		flexuosa-hamatum		sp.		J. Linn. Soc., Bot.	ref-0001158178		Synonym	wfo-0001198418	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120461 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120461 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120461
wfo-0001158179		Trichosteleum fluviale	SPECIES	wfo-4000039051	(Mitt.) A. Jaeger	Sematophyllaceae				Trichosteleum		fluviale		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158179	wfo-0001193882	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120462 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120462
wfo-0001158180		Trichosteleum francii	SPECIES	wfo-4000039051	Thér.	Sematophyllaceae				Trichosteleum		francii		sp.		Diagn. Esp. Var. Nouv. Mouss. 8:	ref-0001158180		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120463 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120463 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120463
wfo-0001158181		Trichosteleum fuscocaule	SPECIES	wfo-4000039051	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Trichosteleum		fuscocaule		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001158181	wfo-0001156581	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35120464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35120464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35120464
