wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001171377		Pterobryon densum var. peracuminatum	VARIETY		Cardot	Pterobryaceae				Pterobryon		densum	peracuminatum	var.		Rev. Bryol.	ref-0001171377		Synonym	wfo-0001171376	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143554 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143554 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143554
wfo-0001171378		Pterobryon diversinerve	SPECIES	wfo-4000031925	(Hampe) Mitt.	Pterobryaceae				Pterobryon		diversinerve		sp.		Trans. Roy. Soc. Victoria	ref-0001171378		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143556 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143556 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143556
wfo-0001171379		Pterobryon dumosum	SPECIES	wfo-4000031925	Besch.	Pterobryaceae				Pterobryon		dumosum		sp.		Ann. Sci. Nat., Bot., sér. 5,	ref-0001171379		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143557 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143557 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143557
wfo-0001171380		Pterobryon duplicatum	SPECIES	wfo-4000031925	(Schwägr.) Mitt.	Pterobryaceae				Pterobryon		duplicatum		sp.		J. Linn. Soc., Bot.	ref-0001171380		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143558 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143558
wfo-0001171381		Pterobryon elatum	SPECIES		Lindb.	Pterobryaceae				Pterobryon		elatum		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001171381		Synonym	wfo-0001171354	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143559 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143559 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143559
wfo-0001171382		Pterobryon excelsum	SPECIES	wfo-4000031925	Müll. Hal.	Pterobryaceae				Pterobryon		excelsum		sp.		Linnaea	ref-0001171382		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143560 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143560
wfo-0001171383		Pterobryon fasciculatum	SPECIES	wfo-4000031925	Mitt.	Pterobryaceae				Pterobryon		fasciculatum		sp.		Trans. Linn. Soc. London, Bot.	ref-0001171383		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143561 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143561
wfo-0001171384		Pterobryon fendleri	SPECIES		Müll. Hal.	Pterobryaceae				Pterobryon		fendleri		sp.		Linnaea	ref-0001171384		Synonym	wfo-0001152299	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143562 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143562
wfo-0001171385		Pterobryon filicinum	SPECIES	wfo-4000031925	(Hedw.) Mitt.	Pterobryaceae				Pterobryon		filicinum		sp.		J. Linn. Soc., Bot.	ref-0001171385		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143563 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143563 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143563
wfo-0001171386		Pterobryon flagelliferum	SPECIES	wfo-4000031925	Mitt.	Pterobryaceae				Pterobryon		flagelliferum		sp.		J. Linn. Soc., Bot.	ref-0001171386		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143564 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143564 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143564
wfo-0001171387		Pterobryon frondosum	SPECIES	wfo-4000031925	(Mitt.) Broth.	Pterobryaceae				Pterobryon		frondosum		sp.		Rec. Bot. Surv. India	ref-0001171387		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143565 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143565 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143565
wfo-0001171388		Pterobryon gracile	SPECIES		Broth.	Pterobryaceae				Pterobryon		gracile		sp.		Rec. Bot. Surv. India	ref-0001171388		Synonym	wfo-0001171446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143567 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143567 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143567
wfo-0001171389		Pterobryon hanningtonii	SPECIES		Mitt.	Pterobryaceae				Pterobryon		hanningtonii		sp.		J. Linn. Soc., Bot.	ref-0001171389		Synonym	wfo-0001171386	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143568 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143568
wfo-0001171390		Pterobryon humile	SPECIES		Mitt.	Pterobryaceae				Pterobryon		humile		sp.		Trans. Roy. Soc. Victoria	ref-0001171390		Synonym	wfo-0001178178	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143570 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143570 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143570
wfo-0001171391		Pterobryon husnotianum	SPECIES	wfo-4000031925	Besch.	Pterobryaceae				Pterobryon		husnotianum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001171391		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143571 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143571 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143571
wfo-0001171393		Pterobryon integrifolium	SPECIES	wfo-4000031925	Hampe ex Besch.	Pterobryaceae				Pterobryon		integrifolium		sp.		J. Bot. (Morot)	ref-0001171393		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143574 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143574
wfo-0001171394		Pterobryon involutum	SPECIES		Thwaites & Mitt.	Pterobryaceae				Pterobryon		involutum		sp.		J. Linn. Soc., Bot.	ref-0001171394		Synonym	wfo-0001191295	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143575 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143575 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143575
wfo-0001171395		Pterobryon julaceum	SPECIES	wfo-4000031925	Broth.	Pterobryaceae				Pterobryon		julaceum		sp.		Bot. Jahrb. Syst.	ref-0001171395		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143576 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143576
wfo-0001171397		Pterobryon longicuspis	SPECIES		Broth.	Pterobryaceae				Pterobryon		longicuspis		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001171397		Synonym	wfo-0001191277	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143579 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143579 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143579
wfo-0001171398		Pterobryon lorentzii	SPECIES		Müll. Hal.	Pterobryaceae				Pterobryon		lorentzii		sp.		Linnaea	ref-0001171398		Synonym	wfo-0001171376	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143581 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143581 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143581
wfo-0001171399		Pterobryon mauiense	SPECIES	wfo-4000031925	(Sull.) Mitt.	Pterobryaceae				Pterobryon		mauiense		sp.		Fl. Vit.	ref-0001171399		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143583 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143583
wfo-0001171400		Pterobryon micholitzii	SPECIES		Broth.	Pterobryaceae				Pterobryon		micholitzii		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001171400		Synonym	wfo-0001191279	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143584 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143584 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143584
wfo-0001171401		Pterobryon muelleri	SPECIES	wfo-4000031925	(Hampe) Mitt.	Pterobryaceae				Pterobryon		muelleri		sp.		Trans. Roy. Soc. Victoria	ref-0001171401		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143586 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143586 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143586
wfo-0001171402		Pterobryon neckeroides	SPECIES	wfo-4000031925	(Dozy & Molk.) Bosch & Sande Lac.	Pterobryaceae				Pterobryon		neckeroides		sp.		Bryol. Jav.	ref-0001171402		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143588 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143588
wfo-0001171404		Pterobryon panamense	SPECIES		Cardot & Thér.	Pterobryaceae				Pterobryon		panamense		sp.		Bull. Géogr. Bot.	ref-0001171404		Synonym	wfo-0001171376	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143590 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143590 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143590
wfo-0001171405		Pterobryon patulum	SPECIES		Broth.	Pterobryaceae				Pterobryon		patulum		sp.		Rec. Bot. Surv. India	ref-0001171405		Synonym	wfo-0001178212	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143591 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143591
wfo-0001171406		Pterobryon piliferum	SPECIES	wfo-4000031925	Broth. & Geh.	Pterobryaceae				Pterobryon		piliferum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001171406		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143592 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143592 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143592
wfo-0001171407		Pterobryon planifolium	SPECIES	wfo-4000031925	(Hedw.) Mitt.	Pterobryaceae				Pterobryon		planifolium		sp.		Trans. Roy. Soc. Victoria	ref-0001171407	wfo-0001188393	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143593 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143593 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143593
wfo-0001171408		Pterobryon pohlii	SPECIES		(Schwägr.) Mitt.	Pterobryaceae				Pterobryon		pohlii		sp.		J. Linn. Soc., Bot.	ref-0001171408	wfo-0001163408	Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143594 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143594 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143594
wfo-0001171409		Pterobryon pusillum	SPECIES	wfo-4000031925	Ångström	Pterobryaceae				Pterobryon		pusillum		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001171409		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143595 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143595 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143595
wfo-0001171410		Pterobryon rugicalyx	SPECIES		(Müll. Hal.) A. Jaeger	Pterobryaceae				Pterobryon		rugicalyx		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001171410	wfo-0001152163	Synonym	wfo-0001191291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143596 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143596 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143596
wfo-0001171411		Pterobryon scaphidiophyllum	SPECIES	wfo-4000031925	Cardot	Pterobryaceae				Pterobryon		scaphidiophyllum		sp.		Rev. Bryol.	ref-0001171411		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143597 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143597 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143597
wfo-0001171412		Pterobryon schmidii	SPECIES	wfo-4000031925	(Müll. Hal.) Broth.	Pterobryaceae				Pterobryon		schmidii		sp.		Rec. Bot. Surv. India	ref-0001171412		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143598 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143598 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143598
wfo-0001171413		Pterobryon splendens	SPECIES	wfo-4000031925	(Reinw. & Hornsch.) Bosch & Sande Lac.	Pterobryaceae				Pterobryon		splendens		sp.		Bryol. Jav.	ref-0001171413		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143599 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143599 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143599
wfo-0001171414		Pterobryon stolonaceum	SPECIES	wfo-4000031925	Müll. Hal.	Pterobryaceae				Pterobryon		stolonaceum		sp.		Linnaea	ref-0001171414		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143600 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143600 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143600
wfo-0001171415		Pterobryon subangustifolium	SPECIES		Müll. Hal.	Pterobryaceae				Pterobryon		subangustifolium		sp.		Bull. Herb. Boissier	ref-0001171415		Synonym	wfo-0001171376	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143601 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143601
wfo-0001171416		Pterobryon subarbuscula	SPECIES	wfo-4000031925	Broth.	Pterobryaceae				Pterobryon		subarbuscula		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001171416		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143602 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143602 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143602
wfo-0001171417		Pterobryon sulcatum	SPECIES	wfo-4000031925	(Hook.) Mitt.	Pterobryaceae				Pterobryon		sulcatum		sp.		Trans. Roy. Soc. Victoria	ref-0001171417		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143605 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143605 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143605
wfo-0001171418		Pterobryon trichomanoides	SPECIES	wfo-4000031925	Spruce ex Mitt.	Pterobryaceae				Pterobryon		trichomanoides		sp.		J. Linn. Soc., Bot.	ref-0001171418		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143606 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143606 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143606
wfo-0001171419		Pterobryon vitianum	SPECIES	wfo-4000031925	(Sull.) Mitt.	Pterobryaceae				Pterobryon		vitianum		sp.		Fl. Vit.	ref-0001171419		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35143607 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35143607 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35143607
