wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001165019		Dorcadion anomalum	SPECIES	wfo-4000012435	(Hedw.) Lindb.	Orthotrichaceae				Dorcadion		anomalum		sp.		Musci Scand.	ref-0001165019		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132923 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132923
wfo-0001165020		Dorcadion anomalum var. montanum	VARIETY	wfo-0001165019	(Venturi) Arnold	Orthotrichaceae				Dorcadion		anomalum	montanum	var.		Ark. Bot.	ref-0001165020	wfo-0001189135	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132924 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132924
wfo-0001165021		Dorcadion arcticum	SPECIES	wfo-4000012435	(Schimp.) Lindb.	Orthotrichaceae				Dorcadion		arcticum		sp.		Musci Scand.	ref-0001165021		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132926 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132926
wfo-0001165022		Dorcadion blyttii	SPECIES	wfo-4000012435	(Schimp.) Lindb.	Orthotrichaceae				Dorcadion		blyttii		sp.		Musci Scand.	ref-0001165022		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132927 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132927
wfo-0001165023		Dorcadion brevinerve	SPECIES		(Lindb.) Lindb.	Orthotrichaceae				Dorcadion		brevinerve		sp.		Musci Scand.	ref-0001165023	wfo-0001189184	Synonym	wfo-0001189246	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132928 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132928
wfo-0001165024		Dorcadion cribrosum	SPECIES	wfo-4000012435	(Müll. Hal.) Lindb. & Arnell	Orthotrichaceae				Dorcadion		cribrosum		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001165024		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132929 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132929
wfo-0001165025		Dorcadion cupulatum	SPECIES	wfo-4000012435	(Hoffm. ex Brid.) Lindb.	Orthotrichaceae				Dorcadion		cupulatum		sp.		Musci Scand.	ref-0001165025		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132930 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132930
wfo-0001165026		Dorcadion diaphanum	SPECIES	wfo-4000012435	(Schrad. ex Brid.) Lindb.	Orthotrichaceae				Dorcadion		diaphanum		sp.		Musci Scand.	ref-0001165026		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132931 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132931
wfo-0001165027		Dorcadion elegans	SPECIES	wfo-4000012435	(Schwägr. ex Hook. & Grev.) Lindb.	Orthotrichaceae				Dorcadion		elegans		sp.		Musci Scand.	ref-0001165027		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132932 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132932
wfo-0001165028		Dorcadion gymnostomum	SPECIES	wfo-4000012435	(Bruch ex Brid.) Lindb.	Orthotrichaceae				Dorcadion		gymnostomum		sp.		Musci Scand.	ref-0001165028		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132933 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132933
wfo-0001165029		Dorcadion imperfectum	SPECIES	wfo-4000012435	(Müll. Hal.) Lindb. & Arnell	Orthotrichaceae				Dorcadion		imperfectum		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001165029		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132934 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132934
wfo-0001165030		Dorcadion killiasii	SPECIES		(Müll. Hal.) Lindb.	Orthotrichaceae				Dorcadion		killiasii		sp.		Musci Scand.	ref-0001165030	wfo-0001189353	Synonym	wfo-0001189572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132935 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132935
wfo-0001165031		Dorcadion killiasii var. transitorium	VARIETY		(I. Hagen) Arnold	Orthotrichaceae				Dorcadion		killiasii	transitorium	var.		Ark. Bot.	ref-0001165031		Synonym	wfo-0001189578	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132936 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132936
wfo-0001165032		Dorcadion laevigatum	SPECIES	wfo-4000012435	(J.E. Zetterst.) Lindb.	Orthotrichaceae				Dorcadion		laevigatum		sp.		Musci Scand.	ref-0001165032		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132937 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132937
wfo-0001165033		Dorcadion lyellii	SPECIES		(Hook. & Taylor) Lindb.	Orthotrichaceae				Dorcadion		lyellii		sp.		Musci Scand.	ref-0001165033	wfo-0001189394	Synonym	wfo-0001189394	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132938 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132938
wfo-0001165034		Dorcadion microblepharis	SPECIES	wfo-4000012435	(Schimp.) Lindb.	Orthotrichaceae				Dorcadion		microblepharis		sp.		Musci Scand.	ref-0001165034		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132939 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132939
wfo-0001165035		Dorcadion obtusifolium	SPECIES	wfo-4000012435	(Brid.) Lindb.	Orthotrichaceae				Dorcadion		obtusifolium		sp.		Musci Scand.	ref-0001165035		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132940 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132940
wfo-0001165036		Dorcadion pallens	SPECIES	wfo-4000012435	(Bruch ex Brid.) Lindb.	Orthotrichaceae				Dorcadion		pallens		sp.		Musci Scand.	ref-0001165036		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132941 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132941
wfo-0001165037		Dorcadion pallidum	SPECIES		Lindb. & Arnell	Orthotrichaceae				Dorcadion		pallidum		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001165037		Synonym	wfo-0001189458	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132943 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132943
wfo-0001165038		Dorcadion perforatum	SPECIES	wfo-4000012435	(Müll. Hal.) Lindb. & Arnell	Orthotrichaceae				Dorcadion		perforatum		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001165038		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132944 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132944
wfo-0001165039		Dorcadion platyblephare	SPECIES	wfo-4000012435	(Müll. Hal.) Lindb. & Arnell	Orthotrichaceae				Dorcadion		platyblephare		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001165039		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132945 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132945
wfo-0001165040		Dorcadion polare	SPECIES	wfo-4000012435	(Lindb.) Lindb.	Orthotrichaceae				Dorcadion		polare		sp.		Meddeland. Soc. Fauna Fl. Fenn.	ref-0001165040	wfo-0001189484	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132946 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132946
wfo-0001165041		Dorcadion pulchellum	SPECIES	wfo-4000012435	(Brunt.) Lindb.	Orthotrichaceae				Dorcadion		pulchellum		sp.		Musci Scand.	ref-0001165041		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132947 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132947
wfo-0001165042		Dorcadion pumilum	SPECIES	wfo-4000012435	(Sw.) Lindb.	Orthotrichaceae				Dorcadion		pumilum		sp.		Musci Scand.	ref-0001165042		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132948 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132948
wfo-0001165043		Dorcadion pylaisaei	SPECIES	wfo-4000012435	(Brid.) C.E.O. Jensen	Orthotrichaceae				Dorcadion		pylaisaei		sp.		Meddel. Grønland	ref-0001165043		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132949 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132949
wfo-0001165044		Dorcadion rogeri	SPECIES	wfo-4000012435	(Brid.) Lindb.	Orthotrichaceae				Dorcadion		rogeri		sp.		Musci Scand.	ref-0001165044		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132950 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132950
wfo-0001165045		Dorcadion rupestre	SPECIES	wfo-4000012435	(Schleich. ex Schwägr.) Lindb.	Orthotrichaceae				Dorcadion		rupestre		sp.		Musci Scand.	ref-0001165045		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132951 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132951
wfo-0001165046		Dorcadion rupestre var. octodentatum	VARIETY		Hult	Orthotrichaceae				Dorcadion		rupestre	octodentatum	var.		Acta Soc. Fauna Fl. Fenn.	ref-0001165046		Synonym	wfo-0001189539	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132952 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132952
wfo-0001165047		Dorcadion schimperi	SPECIES	wfo-4000012435	(Hammar) Lindb.	Orthotrichaceae				Dorcadion		schimperi		sp.		Musci Scand.	ref-0001165047		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132954 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132954
wfo-0001165048		Dorcadion sibiricum	SPECIES	wfo-4000012435	(Gronvall) Lindb. & Arnell	Orthotrichaceae				Dorcadion		sibiricum		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001165048		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132956 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132956
wfo-0001165049		Dorcadion sommerfeltii	SPECIES		(Schimp.) Lindb.	Orthotrichaceae				Dorcadion		sommerfeltii		sp.		Musci Scand.	ref-0001165049	wfo-0001189568	Synonym	wfo-0001189175	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132957 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132957
wfo-0001165050		Dorcadion speciosum	SPECIES		(Nees) Lindb.	Orthotrichaceae				Dorcadion		speciosum		sp.		Musci Scand.	ref-0001165050	wfo-0001189572	Synonym	wfo-0001189572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132958 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132958
wfo-0001165051		Dorcadion stevenii	SPECIES		(Müll. Hal.) Broth.	Orthotrichaceae				Dorcadion		stevenii		sp.		Étud. Distr. Mousses Caucase	ref-0001165051	wfo-0001189586	Synonym	wfo-0001189133	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132959 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132959
wfo-0001165052		Dorcadion stramineum	SPECIES	wfo-4000012435	(Hornsch.) Lindb.	Orthotrichaceae				Dorcadion		stramineum		sp.		Musci Scand.	ref-0001165052		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132960 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132960
wfo-0001165053		Dorcadion striatum	SPECIES	wfo-4000012435	(Hedw.) Lindb.	Orthotrichaceae				Dorcadion		striatum		sp.		Musci Scand.	ref-0001165053		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132961 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132961
wfo-0001165054		Dorcadion subperforatum	SPECIES	wfo-4000012435	(Müll. Hal.) Lindb. & Arnell	Orthotrichaceae				Dorcadion		subperforatum		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001165054		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132962 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132962
wfo-0001165055		Dorcadion tenellum	SPECIES	wfo-4000012435	(Bruch ex Brid.) Lindb.	Orthotrichaceae				Dorcadion		tenellum		sp.		Musci Scand.	ref-0001165055		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132963 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132963
wfo-0001165056		Dorcadion urnigerum	SPECIES	wfo-4000012435	(Myrin) Lindb.	Orthotrichaceae				Dorcadion		urnigerum		sp.		Musci Scand.	ref-0001165056		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35132964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35132964 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35132964
wfo-0001165292		Drummondia canadensis	SPECIES	wfo-4000012606	(Kindb.) J.M. Macoun & Kindb.	Orthotrichaceae				Drummondia		canadensis		sp.		Rev. Bryol.	ref-0001165292		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35133507 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35133507 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35133507
wfo-0001165293		Drummondia cavaleriei	SPECIES		Thér.	Orthotrichaceae				Drummondia		cavaleriei		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001165293		Synonym	wfo-0001165300	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35133508 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35133508 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35133508
