wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0000401454	70420-1	Rhus blanda	SPECIES	wfo-4000033095	Meikle	Anacardiaceae				Rhus		blanda		sp.		Bol. Soc. Brot.	ref-0000401454		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420858 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420858 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420858
wfo-0000401456	70404-1	Rhus argyrophylla	SPECIES		C.Presl	Anacardiaceae				Rhus		argyrophylla		sp.		Abh. Königl. Böhm. Ges. Wiss.	ref-0000401456		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420860 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420860 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420860
wfo-0000401457	70414-1	Rhus bahamensis	SPECIES		G.Don	Anacardiaceae				Rhus		bahamensis		sp.		Gen. Hist.	ref-0000401457		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420862 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420862 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420862
wfo-0000401458	70712-1	Rhus myriantha	SPECIES		Baker	Anacardiaceae				Rhus		myriantha		sp.		Bull. Misc. Inform. Kew	ref-0000401458		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420865 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420865 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420865
wfo-0000401459	70713-1	Rhus mysorensis	SPECIES		G.Don	Anacardiaceae				Rhus		mysorensis		sp.		Gen. Hist.	ref-0000401459		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420866 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420866
wfo-0000401461	219730-2	Rhus asplenifolia	SPECIES		Greene	Anacardiaceae				Rhus		asplenifolia		sp.		Proc. Wash. Acad. Sci.	ref-0000401461		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420870 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420870
wfo-0000401463	70409-1	Rhus atomaria	SPECIES		Jacq.	Anacardiaceae				Rhus		atomaria		sp.		Pl. Hort. Schoenbr.	ref-0000401463		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420880 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420880
wfo-0000401464	219731-2	Rhus atrovirens	SPECIES		Greene	Anacardiaceae				Rhus		atrovirens		sp.		Proc. Wash. Acad. Sci.	ref-0000401464		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420882 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420882
wfo-0000401465	70412-1	Rhus aucheri	SPECIES		Boiss.	Anacardiaceae				Rhus		aucheri		sp.		Diagn. Pl. Orient.	ref-0000401465		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420883 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420883
wfo-0000401466	219732-2	Rhus auriculata	SPECIES		Greene	Anacardiaceae				Rhus		auriculata		sp.		Proc. Wash. Acad. Sci.	ref-0000401466		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420884 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420884
wfo-0000401475	70374-1	Rhus amboensis	SPECIES		Schinz	Anacardiaceae				Rhus		amboensis		sp.		Bull. Herb. Boissier	ref-0000401475		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420899 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420899
wfo-0000401488	219679-2	Rhoeidium potosinum	SPECIES		Greene	Anacardiaceae				Rhoeidium		potosinum		sp.		Leafl. Bot. Observ. Crit.	ref-0000401488		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420917 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420917
wfo-0000401489		Rhinocarpus excelsa	SPECIES		Bertero ex Kunth	Anacardiaceae				Rhinocarpus		excelsa		sp.		Nov. Gen. Sp.	ref-0000401489		Synonym	wfo-0000533054	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420918 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420918
wfo-0000401491	219676-2	Rhoeidium cinereum	SPECIES		Greene	Anacardiaceae				Rhoeidium		cinereum		sp.		Leafl. Bot. Observ. Crit.	ref-0000401491		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420922 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420922
wfo-0000401492	219680-2	Rhoeidium retusum	SPECIES		Greene	Anacardiaceae				Rhoeidium		retusum		sp.		Leafl. Bot. Observ. Crit.	ref-0000401492		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420926 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420926
wfo-0000401493	219681-2	Rhoeidium rugulosum	SPECIES		Greene	Anacardiaceae				Rhoeidium		rugulosum		sp.		Leafl. Bot. Observ. Crit.	ref-0000401493		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420927 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420927
wfo-0000401495	70371-1	Rhus amazonica	SPECIES		Poepp. ex Engl.	Anacardiaceae				Rhus		amazonica		sp.		Monogr. Phan.	ref-0000401495		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420931 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420931
wfo-0000401496	219677-2	Rhoeidium glabellum	SPECIES		Greene	Anacardiaceae				Rhoeidium		glabellum		sp.		Leafl. Bot. Observ. Crit.	ref-0000401496		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420932 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420932
wfo-0000401512	70715-1	Rhus natalensis	SPECIES		Bernh. ex C.Krauss	Anacardiaceae				Rhus		natalensis		sp.		Flora	ref-0000401512		Synonym	wfo-0000434889	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2420967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2420967 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2420967
wfo-0000401544	70740-1	Rhus odorata	SPECIES		Nois. ex Steud.	Anacardiaceae				Rhus		odorata		sp.		Nomencl. Bot.	ref-0000401544		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421009 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421009 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421009
wfo-0000401546	70733-1	Rhus obovatifolia	SPECIES		Stokes	Anacardiaceae				Rhus		obovatifolia		sp.		Bot. Mat. Med.	ref-0000401546		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421010 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421010 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421010
wfo-0000401548	70735-1	Rhus obtusata	SPECIES	wfo-4000033095	(Engl.) Meikle	Anacardiaceae				Rhus		obtusata		sp.		Bol. Soc. Brot.	ref-0000401548	wfo-0000510165	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421012 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421012 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421012
wfo-0000401549	70747-1	Rhus outeniquensis	SPECIES		Szyszył.	Anacardiaceae				Rhus		outeniquensis		sp.		Polypet. Discifl. Rehman.	ref-0000401549		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421015 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421015
wfo-0000401551	219842-2	Rhus oreophila	SPECIES		Greene	Anacardiaceae				Rhus		oreophila		sp.		Proc. Wash. Acad. Sci.	ref-0000401551		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421018 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421018
wfo-0000401553		Rhus ornifolia	SPECIES		Pall. ex Gueldenst.	Anacardiaceae				Rhus		ornifolia		sp.		Reis. Russland	ref-0000401553		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421020 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421020 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421020
wfo-0000401554	70744-1	Rhus osbeckii	SPECIES		Steud.	Anacardiaceae				Rhus		osbeckii		sp.		Nomencl. Bot.	ref-0000401554		Synonym	wfo-0000402760	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421021 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421021 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421021
wfo-0000401556	70738-1	Rhus ochracea	SPECIES		Meikle	Anacardiaceae				Rhus		ochracea		sp.		Kew Bull.	ref-0000401556		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421024 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421024
wfo-0000401557	929771-1	Rhus neoglutinosa	SPECIES		M.G.Gilbert	Anacardiaceae				Rhus		neoglutinosa		sp.		Nordic J. Bot.	ref-0000401557		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421027 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421027 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421027
wfo-0000401558	70718-1	Rhus nepalensis	SPECIES		Hoffmanns.	Anacardiaceae				Rhus		nepalensis		sp.		Verz. Pfl.-Kult.	ref-0000401558		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421028 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421028
wfo-0000401559	70719-1	Rhus nervosa	SPECIES		Poir.	Anacardiaceae				Rhus		nervosa		sp.		Encycl.	ref-0000401559		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421029 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421029 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421029
wfo-0000401561	70720-1	Rhus nervosa	SPECIES		Eckl. & Zeyh.	Anacardiaceae				Rhus		nervosa		sp.		Enum. Pl. Afric. Austral.	ref-0000401561		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421030 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421030
wfo-0000401562	219837-2	Rhus nitens	SPECIES		Greene	Anacardiaceae				Rhus		nitens		sp.		Proc. Wash. Acad. Sci.	ref-0000401562		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421031 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421031 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421031
wfo-0000401563	70732-1	Rhus obovata	SPECIES		Sond.	Anacardiaceae				Rhus		obovata		sp.		Fl .Cap.	ref-0000401563		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421032 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421032 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421032
wfo-0000401564	70723-1	Rhus nodosa	SPECIES		Blume	Anacardiaceae				Rhus		nodosa		sp.		Bijdr.	ref-0000401564		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421033 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421033
wfo-0000401566	70725-1	Rhus novoguineensis	SPECIES		Lauterb.	Anacardiaceae				Rhus		novoguineensis		sp.		Nova Guinea	ref-0000401566		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421035 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421035 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421035
wfo-0000401567	70726-1	Rhus ntsubanensis	SPECIES		Schönland	Anacardiaceae				Rhus		ntsubanensis		sp.		Bothalia	ref-0000401567		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421036 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421036
wfo-0000401568	219839-2	Rhus oaxacana	SPECIES		Loes.	Anacardiaceae				Rhus		oaxacana		sp.		Bull. Herb. Boissier	ref-0000401568		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421037 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421037
wfo-0000401570	70722-1	Rhus nitida	SPECIES	wfo-4000033095	Engl.	Anacardiaceae				Rhus		nitida		sp.		Monogr. Phan.	ref-0000401570		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421041 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421041 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421041
wfo-0000401571	70767-1	Rhus pentaphylla	SPECIES		(Jacq.) Desf.	Anacardiaceae				Rhus		pentaphylla		sp.		Fl. Atlant.	ref-0000401571	wfo-0000460045	Synonym	wfo-0000434844	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421044 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421044 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421044
wfo-0000401572	70770-1	Rhus perakensis	SPECIES		Scort. ex King	Anacardiaceae				Rhus		perakensis		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000401572		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421047 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421047 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421047
wfo-0000401573	219843-2	Rhus osterhoutii	SPECIES		Rydb.	Anacardiaceae				Rhus		osterhoutii		sp.		Fl. Rocky Mts.	ref-0000401573		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421048 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421048 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421048
wfo-0000401575	70763-1	Rhus parvifolia	SPECIES		Harv.	Anacardiaceae				Rhus		parvifolia		sp.		Fl .Cap.	ref-0000401575		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421050 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421050 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421050
wfo-0000401576	219850-2	Rhus petiolata	SPECIES		Greene	Anacardiaceae				Rhus		petiolata		sp.		Proc. Wash. Acad. Sci.	ref-0000401576		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2421051 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2421051 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2421051
