wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001177909		Calymperes javanicum var. lignicola	VARIETY		M. Fleisch.	Calymperaceae				Calymperes		javanicum	lignicola	var.		Musci Buitenzorg	ref-0001177909		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153738 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153738 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153738
wfo-0001177910		Calymperes johannis-winkleri	SPECIES	wfo-4000006277	Broth.	Calymperaceae				Calymperes		johannis-winkleri		sp.		Mitt. Inst. Allg. Bot. Hamburg	ref-0001177910		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153739 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153739 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153739
wfo-0001177911		Calymperes jollyi	SPECIES		Broth. & Paris	Calymperaceae				Calymperes		jollyi		sp.		Rev. Bryol.	ref-0001177911		Synonym	wfo-0001178031	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153740 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153740 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153740
wfo-0001177912		Calymperes kaernbachii	SPECIES		Broth.	Calymperaceae				Calymperes		kaernbachii		sp.		Bot. Jahrb. Syst.	ref-0001177912		Synonym	wfo-0001178101	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153741 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153741 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153741
wfo-0001177913		Calymperes kanakense	SPECIES		Paris	Calymperaceae				Calymperes		kanakense		sp.		Rev. Bryol.	ref-0001177913		Synonym	wfo-0001178057	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153743 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153743 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153743
wfo-0001177914		Calymperes kennedianum	SPECIES		Hampe	Calymperaceae				Calymperes		kennedianum		sp.		Linnaea	ref-0001177914		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153744 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153744 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153744
wfo-0001177915		Calymperes konkourae	SPECIES		Paris	Calymperaceae				Calymperes		konkourae		sp.		Rev. Bryol.	ref-0001177915		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153745 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153745 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153745
wfo-0001177916		Calymperes kurzianum	SPECIES		Hampe ex Müll. Hal.	Calymperaceae				Calymperes		kurzianum		sp.		Flora	ref-0001177916		Synonym	wfo-0001177965	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153747 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153747 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153747
wfo-0001177917		Calymperes laevifolium	SPECIES		Mitt.	Calymperaceae				Calymperes		laevifolium		sp.		Philos. Trans.	ref-0001177917		Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153749 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153749 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153749
wfo-0001177918		Calymperes lamellosulum	SPECIES	wfo-4000006277	Cardot	Calymperaceae				Calymperes		lamellosulum		sp.		Hist. Phys. Madagascar, Mousses	ref-0001177918		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153750 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153750 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153750
wfo-0001177919		Calymperes lanceolatum	SPECIES		Hampe	Calymperaceae				Calymperes		lanceolatum		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001177919		Synonym	wfo-0001198356	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153751 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153751 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153751
wfo-0001177920		Calymperes laticuspis	SPECIES		Dixon	Calymperaceae				Calymperes		laticuspis		sp.		J. Linn. Soc., Bot.	ref-0001177920		Synonym	wfo-0001177860	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153752 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153752 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153752
wfo-0001177922		Calymperes leboucherianum	SPECIES		Paris & Broth.	Calymperaceae				Calymperes		leboucherianum		sp.		Rev. Bryol.	ref-0001177922		Synonym	wfo-0001191467	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153754 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153754 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153754
wfo-0001177923		Calymperes lecomtei	SPECIES		Besch.	Calymperaceae				Calymperes		lecomtei		sp.		J. Bot. (Morot)	ref-0001177923		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153755 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153755 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153755
wfo-0001177924		Calymperes leucocoleos	SPECIES		Müll. Hal. ex Besch.	Calymperaceae				Calymperes		leucocoleos		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177924		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153757 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153757 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153757
wfo-0001177925		Calymperes leucoloma	SPECIES		Besch.	Calymperaceae				Calymperes		leucoloma		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177925		Synonym	wfo-0001177860	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153758 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153758
wfo-0001177926		Calymperes leucomitrium	SPECIES	wfo-4000006277	Müll. Hal.	Calymperaceae				Calymperes		leucomitrium		sp.		Flora	ref-0001177926		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153759 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153759
wfo-0001177927		Calymperes levyanum	SPECIES	wfo-4000006277	Besch.	Calymperaceae				Calymperes		levyanum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177927		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153760 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153760 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153760
wfo-0001177928		Calymperes ligulare	SPECIES		Mitt.	Calymperaceae				Calymperes		ligulare		sp.		J. Linn. Soc., Bot.	ref-0001177928		Synonym	wfo-0001178101	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153761 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153761
wfo-0001177929		Calymperes ligulinum	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		ligulinum		sp.		Fl. Schutzgeb. Südsee	ref-0001177929		Synonym	wfo-0001177965	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153762 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153762
wfo-0001177931		Calymperes lindmannii	SPECIES		Broth.	Calymperaceae				Calymperes		lindmannii		sp.		Bih. Kongl. Svenska Vetensk.-Akad. Handl.	ref-0001177931		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153766 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153766 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153766
wfo-0001177932		Calymperes linealifolium	SPECIES	wfo-4000006277	Müll. Hal. ex Besch.	Calymperaceae				Calymperes		linealifolium		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177932		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153767 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153767 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153767
wfo-0001177933		Calymperes linearifolium	SPECIES	wfo-4000006277	Müll. Hal.	Calymperaceae				Calymperes		linearifolium		sp.		J. Mus. Godeffroy	ref-0001177933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153768 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153768
wfo-0001177934		Calymperes linguatum	SPECIES	wfo-4000006277	Müll. Hal. ex Besch.	Calymperaceae				Calymperes		linguatum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177934		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153769 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153769
wfo-0001177935		Calymperes lonchobasis	SPECIES	wfo-4000006277	Dixon	Calymperaceae				Calymperes		lonchobasis		sp.		Ann. Bryol.	ref-0001177935		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153770 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153770 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153770
wfo-0001177936		Calymperes lonchophylloides	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		lonchophylloides		sp.		Gen. Musc. Frond.	ref-0001177936		Synonym	wfo-0001177937	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153771 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153771
wfo-0001177937		Calymperes lonchophyllum	SPECIES	wfo-4000006277	Schwägr.	Calymperaceae				Calymperes		lonchophyllum		sp.		Sp. Musc. Frond., Suppl. 1	ref-0001177937		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153772 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153772
wfo-0001177938		Calymperes longifolium	SPECIES		Mitt.	Calymperaceae				Calymperes		longifolium		sp.		J. Linn. Soc., Bot.	ref-0001177938		Synonym	wfo-0001194886	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153773 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153773 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153773
wfo-0001177939		Calymperes loreum	SPECIES	wfo-4000006277	Sande Lac.	Calymperaceae				Calymperes		loreum		sp.		Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk.	ref-0001177939		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153775 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153775 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153775
wfo-0001177940		Calymperes lorifolium	SPECIES		Mitt.	Calymperaceae				Calymperes		lorifolium		sp.		J. Linn. Soc., Bot.	ref-0001177940		Synonym	wfo-0001177937	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153776 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153776 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153776
wfo-0001177941		Calymperes lorifolium var. neo-caledonicum	VARIETY		Besch.	Calymperaceae				Calymperes		lorifolium	neo-caledonicum	var.		Ann. Sci. Nat., Bot., sér. 5,	ref-0001177941		Synonym	wfo-0001177937	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153777 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153777
wfo-0001177942		Calymperes loucoubense	SPECIES	wfo-4000006277	Besch.	Calymperaceae				Calymperes		loucoubense		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177942		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153778 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153778
wfo-0001177943		Calymperes maguirei	SPECIES		E.B. Bartram	Calymperaceae				Calymperes		maguirei		sp.		Bull. Torrey Bot. Club	ref-0001177943		Synonym	wfo-0001177927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153780 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153780 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153780
wfo-0001177944		Calymperes mahense	SPECIES		P. de la Varde	Calymperaceae				Calymperes		mahense		sp.		Svensk Bot. Tidskr.	ref-0001177944		Synonym	wfo-0001177997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153781 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153781 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153781
wfo-0001177945		Calymperes malayanum	SPECIES		Besch.	Calymperaceae				Calymperes		malayanum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177945		Synonym	wfo-0001177965	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153782 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153782 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153782
wfo-0001177946		Calymperes malimbae	SPECIES		Müll. Hal.	Calymperaceae				Calymperes		malimbae		sp.		Flora	ref-0001177946		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153783 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153783 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153783
wfo-0001177947		Calymperes mammilliferum	SPECIES		H.A. Crum & Steere	Calymperaceae				Calymperes		mammilliferum		sp.		Bryologist	ref-0001177947		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153784 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153784 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153784
wfo-0001177948		Calymperes mammosum	SPECIES		Besch.	Calymperaceae				Calymperes		mammosum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177948		Synonym	wfo-0001177767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153785 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153785
wfo-0001177949		Calymperes mangalorense	SPECIES	wfo-4000006277	Dixon & P. de la Varde	Calymperaceae				Calymperes		mangalorense		sp.		Arch. Bot. Bull. Mens.	ref-0001177949		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153786 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153786
wfo-0001177950		Calymperes manii	SPECIES		Müll. Hal. ex Besch.	Calymperaceae				Calymperes		manii		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001177950		Synonym	wfo-0001177857	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35153787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35153787 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35153787
