wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0000492883		Sabia edulis	SPECIES		H.Lév.	Icacinaceae				Sabia		edulis		sp.		Fl. Kouy-Tchéou	ref-0000492883		Synonym	wfo-0000731892	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581743 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581743 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2581743
wfo-0000498656		Sarcostigma surigaoense	SPECIES		Elmer	Icacinaceae				Sarcostigma		surigaoense		sp.		Leafl. Philipp. Bot.	ref-0000498656		Synonym	wfo-0000498725	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591460 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591460
wfo-0000498658	434602-1	Stachyanthus obovatus	SPECIES		S.Moore	Icacinaceae				Stachyanthus		obovatus		sp.		J. Bot.	ref-0000498658		Synonym	wfo-0000498667	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591462 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591462
wfo-0000498660	608344-1	Sarcostigma wallichii	SPECIES		Baill.	Icacinaceae				Sarcostigma		wallichii		sp.		Adansonia	ref-0000498660		Synonym	wfo-0000498723	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591464 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591464
wfo-0000498661	434597-1	Stachyanthus cuneatus	SPECIES	wfo-4000036223	Engl.	Icacinaceae				Stachyanthus		cuneatus		sp.		Veg. Erde	ref-0000498661		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591466 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591466 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591466
wfo-0000498662	434599-1	Stachyanthus devredii	SPECIES		Boutique	Icacinaceae				Stachyanthus		devredii		sp.		Bull. Jard. Bot. État	ref-0000498662		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591468 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591468 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591468
wfo-0000498666	434603-1	Stachyanthus occidentalis	SPECIES	wfo-4000036223	(Keay & J.Miège) Boutique	Icacinaceae				Stachyanthus		occidentalis		sp.		Bull. Jard. Bot. État	ref-0000498666	wfo-0000379069	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591472 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591472 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591472
wfo-0000498667		Stachyanthus zenkeri	SPECIES	wfo-4000036223	Engl.	Icacinaceae				Stachyanthus		zenkeri		sp.		Nat. Pflanzenfam.	ref-0000498667		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591473 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591473 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591473
wfo-0000498671	434600-1	Stachyanthus donisii	SPECIES	wfo-4000036223	(Boutique) Boutique	Icacinaceae				Stachyanthus		donisii		sp.		in Fl. Congo Belge	ref-0000498671	wfo-0000379071	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591478 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591478 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591478
wfo-0000498693		Stemonurus foetidus	SPECIES		Wight	Icacinaceae				Stemonurus		foetidus		sp.		Icon. Pl. Ind. Orient.	ref-0000498693		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591499 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591499 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2591499
wfo-0000498704	608342-1	Sarcostigma roxburghii	SPECIES		Wall. ex Griff.	Icacinaceae				Sarcostigma		roxburghii		sp.		Proc. Linn. Soc. London	ref-0000498704		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591509 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591509 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591509
wfo-0000498708	608343-1	Sarcostigma vogelii	SPECIES		Miers	Icacinaceae				Sarcostigma		vogelii		sp.		Ann. Mag. Nat. Hist.	ref-0000498708		Synonym	wfo-0000642447	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591516 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591516
wfo-0000498717	434594-1	Sarcostigma brevipes	SPECIES		Engl.	Icacinaceae				Sarcostigma		brevipes		sp.		Veg. Erde	ref-0000498717		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591533 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591533 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591533
wfo-0000498720	608337-1	Sarcostigma angustifolia	SPECIES		Pierre	Icacinaceae				Sarcostigma		angustifolia		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000498720		Synonym	wfo-0000498725	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591540 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591540
wfo-0000498721	608338-1	Sarcostigma edule	SPECIES		Kurz	Icacinaceae				Sarcostigma		edule		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000498721		Synonym	wfo-0000498723	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591542 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591542
wfo-0000498722		Sarcostigma horsfieldii	SPECIES		R.Br.	Icacinaceae				Sarcostigma		horsfieldii		sp.		Pl. Jav. Rar.	ref-0000498722		Synonym	wfo-0000498723	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591543 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591543 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591543
wfo-0000498723	608340-1	Sarcostigma kleinii	SPECIES	wfo-4000034086	Wight & Arn.	Icacinaceae				Sarcostigma		kleinii		sp.		Edinburgh New Philos. J.	ref-0000498723		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591544 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591544 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591544
wfo-0000498724	1006118-1	Sarcostigma lucidum	SPECIES		Wall.	Icacinaceae				Sarcostigma		lucidum		sp.		Report on Calcutta Bot. Gard. to G.A. Bushby	ref-0000498724	wfo-0000215015	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591545 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591545 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591545
wfo-0000498725	608341-1	Sarcostigma paniculata	SPECIES	wfo-4000034086	Pierre	Icacinaceae				Sarcostigma		paniculata		sp.		Bull. Mens. Soc. Linn. Paris	ref-0000498725		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591546 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591546 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591546
wfo-0000498726	434595-1	Sarcostigma philippinense	SPECIES		Merr.	Icacinaceae				Sarcostigma		philippinense		sp.		Philipp. J. Sci., C	ref-0000498726		Synonym	wfo-0000498725	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591547 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591547 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2591547
wfo-0000498734	608446-1	Stemonurus megacarpus	SPECIES		Hemsl.	Icacinaceae				Stemonurus		megacarpus		sp.		Bull. Misc. Inform. Kew	ref-0000498734		Synonym	wfo-0000373736	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591558 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2591558
wfo-0000498851	434650-1	Stemonurus yunnanensis	SPECIES		Hu	Icacinaceae				Stemonurus		yunnanensis		sp.		Bull. Fan Mem. Inst. Biol.	ref-0000498851		Synonym	wfo-0000465355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2591667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2591667 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2591667
wfo-0000505605	608345-1	Schnizleinia nitida	SPECIES		Mart. ex Engl.	Icacinaceae				Schnizleinia		nitida		sp.		Fl. Bras.	ref-0000505605		Synonym	wfo-0000667193	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2602336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2602336 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2602336
wfo-0000506382		Apodytes bebile	SPECIES	wfo-4000002721	Labat, R.Rabev. & El-Achkar	Icacinaceae				Apodytes		bebile		sp.		Adansonia	ref-0000506382		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2603526 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2603526 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2603526
wfo-0000507097	60444554-2	Emmotum faia	SPECIES		Kuhlm.	Icacinaceae				Emmotum		faia		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000507097		Synonym	wfo-0000667193	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2604269 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2604269 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2604269
wfo-0000507099	77084123-1	Emmotum harleyi	SPECIES	wfo-4000013321	R.Duno	Icacinaceae				Emmotum		harleyi		sp.		Novon	ref-0000507099		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2604270 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2604270 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2604270
wfo-0000507865	77075467-1	Pyrenacantha andapensis	SPECIES		Labat, El-Achkar & R.Rabev.	Icacinaceae				Pyrenacantha		andapensis		sp.		Adansonia	ref-0000507865		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2605311 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2605311 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2605311
wfo-0000507866		Pyrenacantha rakotozafyi	SPECIES		Labat, El-Achkar & R.Rabev.	Icacinaceae				Pyrenacantha		rakotozafyi		sp.		Adansonia	ref-0000507866		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2605313 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2605313 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2605313
wfo-0000510139	77090958-1	Pyrenacantha villiersii	SPECIES		Breteler	Icacinaceae				Pyrenacantha		villiersii		sp.		Syst. & Geogr. Pl.	ref-0000510139	wfo-0000465020	Synonym	wfo-0000465019	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2608422 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2608422 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2608422
wfo-0000519700	607566-1	Adelanthus grandiflorus	SPECIES		Harv. ex Baill.	Icacinaceae				Adelanthus		grandiflorus		sp.		Adansonia	ref-0000519700		Synonym	wfo-0000476468	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2621166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2621166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2621166
wfo-0000519701	607567-1	Adelanthus scandens	SPECIES		Endl. ex Baill.	Icacinaceae				Adelanthus		scandens		sp.		Prodr.	ref-0000519701		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2621167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2621167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2621167
wfo-0000528307	607570-1	Alsodeiidium schumanii	SPECIES		Engl.	Icacinaceae				Alsodeiidium		schumanii		sp.		Pflanzenw. Ost-Afrikas	ref-0000528307		Synonym	wfo-0000528323	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630925 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630925
wfo-0000528308	434200-1	Alsodeiopsis bequaertii	SPECIES		De Wild.	Icacinaceae				Alsodeiopsis		bequaertii		sp.		Rev. Zool. Bot. Africaines	ref-0000528308		Synonym	wfo-0000528320	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630927 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630927
wfo-0000528309	434201-1	Alsodeiopsis chippii	SPECIES	wfo-4000001396	Hutch.	Icacinaceae				Alsodeiopsis		chippii		sp.		Bull. Misc. Inform. Kew	ref-0000528309		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630928 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630928
wfo-0000528310	982677-1	Alsodeiopsis chippii subsp. rubra	SUBSPECIES	wfo-0000528309	(Engl.) Govaerts	Icacinaceae				Alsodeiopsis		chippii	rubra	subsp.		World Checklist Seed Pl.	ref-0000528310	wfo-0000528322	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630929 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630929
wfo-0000528312	982678-1	Alsodeiopsis chippii subsp. villosa	SUBSPECIES	wfo-0000528309	(Keay) Govaerts	Icacinaceae				Alsodeiopsis		chippii	villosa	subsp.		World Checklist Seed Pl.	ref-0000528312	wfo-0000528326	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630930 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630930
wfo-0000528315	434203-1	Alsodeiopsis laurentii	SPECIES		De Wild.	Icacinaceae				Alsodeiopsis		laurentii		sp.		Bull. Jard. Bot. État	ref-0000528315		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630933 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630933
wfo-0000528316	607572-1	Alsodeiopsis mannii	SPECIES	wfo-4000001396	Oliv.	Icacinaceae				Alsodeiopsis		mannii		sp.		J. Linn. Soc., Bot.	ref-0000528316		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630934 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630934
wfo-0000528317		Alsodeiopsis oblongifolia	SPECIES		Engl.	Icacinaceae				Alsodeiopsis		oblongifolia		sp.		Bot. Jahrb. Syst.	ref-0000528317		Synonym	wfo-0000642423	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630935 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630935
wfo-0000528318	434204-1	Alsodeiopsis oddonii	SPECIES		De Wild.	Icacinaceae				Alsodeiopsis		oddonii		sp.		Ann. Mus. Congo Belge, Bot.	ref-0000528318		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630936 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630936
wfo-0000528319	607574-1	Alsodeiopsis poggei	SPECIES	wfo-4000001396	Engl.	Icacinaceae				Alsodeiopsis		poggei		sp.		Bot. Jahrb. Syst.	ref-0000528319		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2630937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2630937 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2630937
