wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000741778	237986-2	Smilax ovata	SPECIES		Duhamel	Smilacaceae				Smilax		ovata		sp.		Traité Arbr. Arbust.	ref-0000741778		Synonym	wfo-0000742659	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288935 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288935
wfo-0000741779	237987-2	Smilax ovata	SPECIES		Sessé & Moc.	Smilacaceae				Smilax		ovata		sp.		Fl. Mexic.	ref-0000741779		Synonym	wfo-0000742798	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288936 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288936
wfo-0000741780	541703-1	Smilax ovatolanceolata	SPECIES	wfo-4000035623	T.Koyama	Smilacaceae				Smilax		ovatolanceolata		sp.		Quart. J. Taiwan Mus.	ref-0000741780		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288937 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288937
wfo-0000741781	541704-1	Smilax ovatorotunda	SPECIES		Hayata	Smilacaceae				Smilax		ovatorotunda		sp.		Icon. Pl. Formosan.	ref-0000741781		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288938 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288938
wfo-0000741785		Smilax ovalifolia var. parvigloba	VARIETY		A.DC.	Smilacaceae				Smilax		ovalifolia	parvigloba	var.		Monogr. Phan.	ref-0000741785		Synonym	wfo-0000741815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288939 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288939
wfo-0000741788	237610-2	Smilax chiriquensis	SPECIES		C.V.Morton	Smilacaceae				Smilax		chiriquensis		sp.		Ann. Missouri Bot. Gard.	ref-0000741788		Synonym	wfo-0000741814	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288941 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288941
wfo-0000741794	541708-1	Smilax pachysandroides	SPECIES	wfo-4000035623	T.Koyama	Smilacaceae				Smilax		pachysandroides		sp.		Brittonia	ref-0000741794		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288942 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288942
wfo-0000741796	541709-1	Smilax pallescens	SPECIES		A.DC.	Smilacaceae				Smilax		pallescens		sp.		Monogr. Phan.	ref-0000741796		Synonym	wfo-0000742649	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288943 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288943
wfo-0000741797	237989-2	Smilax panamensis	SPECIES		Morong	Smilacaceae				Smilax		panamensis		sp.		Bull. Torrey Bot. Club	ref-0000741797		Synonym	wfo-0000741701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288944 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288944
wfo-0000741798	541711-1	Smilax pandurata	SPECIES		Pursh	Smilacaceae				Smilax		pandurata		sp.		Fl. Amer. Sept.	ref-0000741798		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288945 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288945
wfo-0000741799	541712-1	Smilax pandurata	SPECIES		Raf.	Smilacaceae				Smilax		pandurata		sp.		Autik. Bot.	ref-0000741799		Synonym	wfo-0000741721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288946 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288946
wfo-0000741800	541713-1	Smilax panduriformis	SPECIES		Aliev	Smilacaceae				Smilax		panduriformis		sp.		Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.	ref-0000741800		Synonym	wfo-0000742607	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288947 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288947
wfo-0000741802	541705-1	Smilax oxycarpa	SPECIES		Jord.	Smilacaceae				Smilax		oxycarpa		sp.		Icon. Fl. Eur.	ref-0000741802		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288948 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288948
wfo-0000741804		Smilax officinalis	SPECIES		Griseb.	Smilacaceae				Smilax		officinalis		sp.		Fl. Bras.	ref-0000741804		Synonym	wfo-0000741710	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288949 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288949
wfo-0000741806	541679-1	Smilax obtusa	SPECIES		Benth.	Smilacaceae				Smilax		obtusa		sp.		Bot. Voy. Sulphur	ref-0000741806		Synonym	wfo-0000742082	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288950 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288950
wfo-0000741807	237985-2	Smilax occidentalis	SPECIES		C.V.Morton	Smilacaceae				Smilax		occidentalis		sp.		Brittonia	ref-0000741807		Synonym	wfo-0000742320	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288951 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288951
wfo-0000741808	541681-1	Smilax ocreata	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		ocreata		sp.		Monogr. Phan.	ref-0000741808		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288952 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288952
wfo-0000741812	541682-1	Smilax ocreata	SPECIES		H.Lév. & Vaniot	Smilacaceae				Smilax		ocreata		sp.		Liliac. & C.Chine	ref-0000741812		Synonym	wfo-0000742174	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288953 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288953
wfo-0000741813	541684-1	Smilax odoratissima	SPECIES	wfo-4000035623	Blume	Smilacaceae				Smilax		odoratissima		sp.		Enum. Pl. Javae	ref-0000741813		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288954 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288954
wfo-0000741814	541685-1	Smilax officinalis	SPECIES	wfo-4000035623	Kunth	Smilacaceae				Smilax		officinalis		sp.		Nov. Gen. Sp.	ref-0000741814		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288955 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288955
wfo-0000741815		Smilax ovalifolia	SPECIES	wfo-4000035623	Roxb. ex D.Don	Smilacaceae				Smilax		ovalifolia		sp.		Prodr. Fl. Nepal.	ref-0000741815		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288956 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288956
wfo-0000741816	324448-2	Smilax oldhamii	SPECIES		Miq.	Smilacaceae				Smilax		oldhamii		sp.		Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.	ref-0000741816		Synonym	wfo-0000742276	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288957 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288957
wfo-0000741817	541690-1	Smilax opaca	SPECIES		(A.DC.) J.B.Norton	Smilacaceae				Smilax		opaca		sp.		Pl. Wilson.	ref-0000741817	wfo-0000753114	Synonym	wfo-0000742571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288958 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288958
wfo-0000741818	541692-1	Smilax orbiculata	SPECIES	wfo-4000035623	Labill.	Smilacaceae				Smilax		orbiculata		sp.		Sert. Austro-Caledon.	ref-0000741818		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288959 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288959
wfo-0000741820	541693-1	Smilax ornata	SPECIES	wfo-4000035623	Lem.	Smilacaceae				Smilax		ornata		sp.		Ill. Hort.	ref-0000741820		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288960 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288960
wfo-0000741821	541410-1	Smilax dulcis	SPECIES		Desf.	Smilacaceae				Smilax		dulcis		sp.		Tabl. École Bot.	ref-0000741821		Synonym	wfo-0000742549	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288961 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288961
wfo-0000741822	541695-1	Smilax osmastonii	SPECIES		F.T.Wang & Tang	Smilacaceae				Smilax		osmastonii		sp.		Bull. Fan Mem. Inst. Biol.	ref-0000741822	wfo-0000742615	Synonym	wfo-0000739413	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288962 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288962
wfo-0000741823	541686-1	Smilax officinalis	SPECIES		Poepp. ex A.DC.	Smilacaceae				Smilax		officinalis		sp.		Monogr. Phan.	ref-0000741823		Synonym	wfo-0000742904	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288963 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288963
wfo-0000741825	541746-1	Smilax poilanei	SPECIES	wfo-4000035623	Gagnep.	Smilacaceae				Smilax		poilanei		sp.		Bull. Soc. Bot. France	ref-0000741825		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288964 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288964
wfo-0000741826	237994-2	Smilax pittieriana	SPECIES		Steyerm.	Smilacaceae				Smilax		pittieriana		sp.		Fieldiana, Bot.	ref-0000741826		Synonym	wfo-0000742058	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288965 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288965
wfo-0000741827	541738-1	Smilax planipeduncula	SPECIES		Hayata	Smilacaceae				Smilax		planipeduncula		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0000741827		Synonym	wfo-0000658637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288966 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288966
wfo-0000741828	541739-1	Smilax planipes	SPECIES		F.T.Wang & Tang	Smilacaceae				Smilax		planipes		sp.		in Fl. Reipubl. Popul. Sin.	ref-0000741828		Synonym	wfo-0000741877	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288967 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288967
wfo-0000741829	541740-1	Smilax platoplis	SPECIES		Raf.	Smilacaceae				Smilax		platoplis		sp.		Autik. Bot.	ref-0000741829		Synonym	wfo-0000741767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288968 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288968
wfo-0000741830	541741-1	Smilax platycentron	SPECIES		Schltdl.	Smilacaceae				Smilax		platycentron		sp.		Linnaea	ref-0000741830		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288969 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288969
wfo-0000741832	541742-1	Smilax platyphylla	SPECIES		Jord.	Smilacaceae				Smilax		platyphylla		sp.		Icon. Fl. Eur.	ref-0000741832		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288970 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288970
wfo-0000741833	541743-1	Smilax plurifurcata	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		plurifurcata		sp.		Monogr. Phan.	ref-0000741833		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288971 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288971
wfo-0000741834	541715-1	Smilax papuana	SPECIES	wfo-4000035623	Lauterb.	Smilacaceae				Smilax		papuana		sp.		Bot. Jahrb. Syst.	ref-0000741834		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288972 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288972 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288972
wfo-0000741835	315335-2	Smilax pohliana	SPECIES		Kunth	Smilacaceae				Smilax		pohliana		sp.		Enum. Pl.	ref-0000741835		Synonym	wfo-0000741710	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288973 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288973
wfo-0000741836	541734-1	Smilax picta	SPECIES		K.Koch	Smilacaceae				Smilax		picta		sp.		Dendrologie	ref-0000741836		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288974 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288974 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288974
wfo-0000741837	541747-1	Smilax poiretii	SPECIES		Kunth	Smilacaceae				Smilax		poiretii		sp.		Enum. Pl.	ref-0000741837	wfo-0000742016	Synonym	wfo-0000742659	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288975 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288975
wfo-0000741838		Smilax polyacantha	SPECIES	wfo-4000035623	Wall. ex Kunth	Smilacaceae				Smilax		polyacantha		sp.		Enum. Pl.	ref-0000741838		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288976 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288976
wfo-0000741839	315327-2	Smilax polyantha	SPECIES	wfo-4000035623	Griseb.	Smilacaceae				Smilax		polyantha		sp.		Fl. Bras.	ref-0000741839		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-288977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-288977 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-288977
