wfo-0000356932	545154-1	Kissenia spathulata	SPECIES		R.Br. ex T.Anderson	Loasaceae				Kissenia		spathulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000356932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334908
wfo-0000518729	3651-2	Acrolasia tweedyi	SPECIES		(Rydb.) Rydb.	Loasaceae				Acrolasia		tweedyi		sp.		Bull. Torrey Bot. Club	ref-0000518729		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620188 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620188 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620188
wfo-0000518730	3652-2	Acrolasia veatchiana	SPECIES		(Kellogg) Rydb.	Loasaceae				Acrolasia		veatchiana		sp.		Bull. Torrey Bot. Club	ref-0000518730		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620189 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620189
wfo-0000518732	3653-2	Acrolasia viridescens	SPECIES		A.Heller	Loasaceae				Acrolasia		viridescens		sp.		Muhlenbergia	ref-0000518732		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2620190 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2620190 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2620190
wfo-0000533909	544961-1	Ancyrostemma micranthum	SPECIES		Poepp.	Loasaceae				Ancyrostemma		micranthum		sp.		Nov. Gen. Sp. Pl.	ref-0000533909		Synonym	wfo-0000356934	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2636815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2636815 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2636815
wfo-0000539757	1007428-1	Aosa gilgiana	SPECIES	wfo-4000002561	(Urb.) Weigend	Loasaceae				Aosa		gilgiana		sp.		Taxon	ref-0000539757	wfo-0000366430	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2643126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2643126 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2643126
wfo-0000539758	1007420-1	Aosa parviflora	SPECIES	wfo-4000002561	(Schrad. ex DC.) Weigend	Loasaceae				Aosa		parviflora		sp.		Taxon	ref-0000539758	wfo-0000366357	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2643127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2643127 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2643127
wfo-0000539759	1007429-1	Aosa plumieri	SPECIES	wfo-4000002561	(Urb.) Weigend	Loasaceae				Aosa		plumieri		sp.		Taxon	ref-0000539759		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2643128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2643128 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2643128
wfo-0000539760	1007431-1	Aosa rupestris	SPECIES	wfo-4000002561	(Gardner) Weigend	Loasaceae				Aosa		rupestris		sp.		Taxon	ref-0000539760	wfo-0000366348	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2643129 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2643129 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2643129
wfo-0000560750	544962-1	Bartonia albescens	SPECIES		Gillet & Arn.	Loasaceae				Bartonia		albescens		sp.		Edinburgh J. Nat. Geogr. Sci.	ref-0000560750		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670410 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670410 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670410
wfo-0000560751	321971-2	Bartonia albicaulis	SPECIES		Douglas ex Hook.	Loasaceae				Bartonia		albicaulis		sp.		Fl. Bor.-Amer.	ref-0000560751		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670411 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670411 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670411
wfo-0000560752	544964-1	Bartonia aurea	SPECIES		(Nutt.) Lindl.	Loasaceae				Bartonia		aurea		sp.		Edwardss Bot. Reg.	ref-0000560752	wfo-0000374424	Synonym	wfo-0000374424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670412 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670412 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670412
wfo-0000560753		Bartonia decapetala	SPECIES		Sims	Loasaceae				Bartonia		decapetala		sp.		Bot. Mag.	ref-0000560753		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670413 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670413 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670413
wfo-0000560756	544966-1	Bartonia laevicaulis	SPECIES		Douglas ex Hook.	Loasaceae				Bartonia		laevicaulis		sp.		Fl. Bor.-Amer.	ref-0000560756		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670416 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670416
wfo-0000560758	544967-1	Bartonia micrantha	SPECIES		(Torr. & Gray) Hook. & Arn.	Loasaceae				Bartonia		micrantha		sp.		Bot. Beechey Voy.	ref-0000560758		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670418 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670418 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670418
wfo-0000560761	544969-1	Bartonia multiflora	SPECIES		Nutt.	Loasaceae				Bartonia		multiflora		sp.		J. Acad. Nat. Sci. Philadelphia	ref-0000560761		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670420 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670420 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670420
wfo-0000560762	29689-2	Bartonia nuda	SPECIES		Pursh	Loasaceae				Bartonia		nuda		sp.		Fl. Amer. Sept.	ref-0000560762		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670421 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670421 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670421
wfo-0000560763	317397-2	Bartonia ornata	SPECIES		Pursh	Loasaceae				Bartonia		ornata		sp.		Fl. Amer. Sept.	ref-0000560763		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670422 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670422 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670422
wfo-0000560769	29694-2	Bartonia parviflora	SPECIES		Douglas ex Hook.	Loasaceae				Bartonia		parviflora		sp.		Fl. Bor.-Amer.	ref-0000560769		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670428 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670428 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670428
wfo-0000560773		Bartonia pumila	SPECIES		(Torr. & Gray) Nutt. ex Jacks.	Loasaceae				Bartonia		pumila		sp.		Index Kew.	ref-0000560773		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670431 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670431 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670431
wfo-0000560774	544976-1	Bartonia sinuata	SPECIES		C.Presl	Loasaceae				Bartonia		sinuata		sp.		Reliq. Haenk.	ref-0000560774		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670432 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670432 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670432
wfo-0000560785	544977-1	Bartonia wrightii	SPECIES		Walp.	Loasaceae				Bartonia		wrightii		sp.		Ann. Bot. Syst.	ref-0000560785		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2670442 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2670442 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2670442
wfo-0000565133	32276-2	Bicuspidaria hirsutissima	SPECIES		(S.Watson) Rydb.	Loasaceae				Bicuspidaria		hirsutissima		sp.		Bull. Torrey Bot. Club	ref-0000565133		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2675759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2675759 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2675759
wfo-0000565135	32277-2	Bicuspidaria involucrata	SPECIES		(S.Watson) Rydb.	Loasaceae				Bicuspidaria		involucrata		sp.		Bull. Torrey Bot. Club	ref-0000565135		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2675760 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2675760 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2675760
wfo-0000565136	32278-2	Bicuspidaria tricuspis	SPECIES		(A.Gray) Rydb.	Loasaceae				Bicuspidaria		tricuspis		sp.		Bull. Torrey Bot. Club	ref-0000565136		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2675761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2675761 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2675761
wfo-0000566960	544981-1	Blumenbachia acaulis	SPECIES		Phil.	Loasaceae				Blumenbachia		acaulis		sp.		Anales Univ. Chile	ref-0000566960		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677667 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677667
wfo-0000566961	34010-2	Blumenbachia arechavaletae	SPECIES		Urb.	Loasaceae				Blumenbachia		arechavaletae		sp.		Fl. Bras.	ref-0000566961		Synonym	wfo-0000578548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677668 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677668 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677668
wfo-0000566962	34011-2	Blumenbachia aspera	SPECIES		(Vell.) Urb.	Loasaceae				Blumenbachia		aspera		sp.		Fl. Bras.	ref-0000566962		Synonym	wfo-0000578549	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677669 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677669 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677669
wfo-0000566964	544985-1	Blumenbachia carduifolia	SPECIES		Ball	Loasaceae				Blumenbachia		carduifolia		sp.		J. Linn. Soc., Bot.	ref-0000566964		Synonym	wfo-0000578555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677670 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677670 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677670
wfo-0000566965	34012-2	Blumenbachia catharinensis	SPECIES	wfo-4000004822	Urb. & Gilg	Loasaceae				Blumenbachia		catharinensis		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000566965		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677671 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677671
wfo-0000566966	544987-1	Blumenbachia cernua	SPECIES		Griseb.	Loasaceae				Blumenbachia		cernua		sp.		Abh. Königl. Ges. Wiss. Göttingen	ref-0000566966		Synonym	wfo-0000578556	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677672 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677672
wfo-0000566967	1007682-2	Blumenbachia chuqultensis	SPECIES		Hook.f.	Loasaceae				Blumenbachia		chuqultensis		sp.		Bot. Mag.	ref-0000566967		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677673 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677673
wfo-0000566968	544989-1	Blumenbachia contorta	SPECIES		Hook.f.	Loasaceae				Blumenbachia		contorta		sp.		Bot. Mag.	ref-0000566968		Synonym	wfo-0000578572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677674 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677674
wfo-0000566969	544990-1	Blumenbachia contorta	SPECIES		Benth. & Hook.f. ex Hieron.	Loasaceae				Blumenbachia		contorta		sp.		Pl. Diaph. Fl. Argent.	ref-0000566969		Synonym	wfo-0000578564	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677675 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677675
wfo-0000566970	544991-1	Blumenbachia coronata	SPECIES		F.Haage & E.Schmidt	Loasaceae				Blumenbachia		coronata		sp.		Rev. Hort.	ref-0000566970		Synonym	wfo-0000578565	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677676 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677676
wfo-0000566971	544992-1	Blumenbachia domeykoana	SPECIES		Phil.	Loasaceae				Blumenbachia		domeykoana		sp.		Linnaea	ref-0000566971		Synonym	wfo-0000578622	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677677 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677677
wfo-0000566972	34016-2	Blumenbachia eichleri	SPECIES		Urb.	Loasaceae				Blumenbachia		eichleri		sp.		Fl. Bras.	ref-0000566972		Synonym	wfo-0000578569	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677678 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677678
wfo-0000566973	544994-1	Blumenbachia espigneera	SPECIES	wfo-4000004822	Gay	Loasaceae				Blumenbachia		espigneera		sp.		Fl. Chil.	ref-0000566973		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677679 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677679 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677679
wfo-0000566975	1007433-1	Blumenbachia exalata	SPECIES	wfo-4000004822	Weigend	Loasaceae				Blumenbachia		exalata		sp.		Taxon	ref-0000566975		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677680 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677680 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677680
wfo-0000566976	544995-1	Blumenbachia grandiflora	SPECIES		G.Don	Loasaceae				Blumenbachia		grandiflora		sp.		Gen. Hist.	ref-0000566976		Synonym	wfo-0000578572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677681 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677681
wfo-0000566977	34018-2	Blumenbachia hieronymi	SPECIES	wfo-4000004822	Urb.	Loasaceae				Blumenbachia		hieronymi		sp.		Jahrb. Königl. Bot. Gart. Berlin	ref-0000566977		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677682 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677682
wfo-0000566978	544997-1	Blumenbachia insignis	SPECIES	wfo-4000004822	Schrad.	Loasaceae				Blumenbachia		insignis		sp.		Gött. Gel. Anz.	ref-0000566978		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677683 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677683 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677683
wfo-0000566979	545000-1	Blumenbachia lateritia	SPECIES		(Hook.) Griseb.	Loasaceae				Blumenbachia		lateritia		sp.		Pl. Lorentz.	ref-0000566979		Synonym	wfo-0000578583	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677684 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677684
wfo-0000566980	545001-1	Blumenbachia latifolia	SPECIES	wfo-4000004822	Cambess.	Loasaceae				Blumenbachia		latifolia		sp.		Fl. Bras. Merid.	ref-0000566980		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2677685 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2677685 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2677685
